ip_address,country_code,city,dnssec,reliability
85.118.192.3,BG,Sofia,False,0.46
89.255.2.228,NL,Amsterdam,False,0.73
93.62.200.35,IT,Padova,False,0.74
103.53.197.218,SG,Singapore,False,0.78
115.88.224.200,KR,,False,0.8
138.0.207.117,BR,Castilho,False,0.42000000000000004
149.112.112.11,US,,True,0.97
164.124.101.2,KR,,False,0.77
167.157.20.2,BO,,False,0.43000000000000005
181.114.59.245,HN,,True,0.33
186.148.128.86,AR,Bahía Blanca,False,0.68
189.125.73.13,BR,São Paulo,False,1
193.2.246.9,SI,Ljubljana,False,0.8200000000000001
194.145.240.6,GB,,True,1
195.18.138.5,NO,Oslo,False,0.46
195.77.90.230,ES,Fuenterrabia,False,0.97
203.63.219.26,AU,Perth,False,0.81
203.174.95.29,JP,Niihama,True,0.73
205.171.2.65,US,,False,0.87
211.18.198.110,JP,Chiyoda-ku,True,1
211.107.234.129,KR,Cheongju-si,False,0.44
212.170.159.10,ES,Badajoz,False,0.6
213.8.5.220,IL,Ramat HaSharon,False,0.93
217.182.198.203,FR,,True,0.8200000000000001
219.166.58.234,JP,Kashiwa,True,0.73
222.118.225.33,KR,Seosan City,False,0.98
103.153.154.2,BD,Pabna,True,1
200.194.198.76,BR,,True,0.32
92.223.109.31,RU,Yekaterinburg,True,0.81
169.239.202.202,ZA,,True,0.73
149.112.121.10,CA,,True,0.74
195.158.0.3,UZ,Tashkent,True,0.9600000000000001
200.10.231.110,PY,,False,0.97
200.10.231.190,PY,,False,0.5800000000000001
45.90.28.165,US,,True,0.66
94.237.80.211,FI,,True,0.7100000000000001
5.253.114.91,GB,,True,0.97
46.4.165.226,DE,,True,0.78
200.221.11.101,BR,,True,0.85
131.221.81.1,BR,,False,0.46
179.108.248.9,BR,Recife,True,0.72
170.239.136.10,BR,Parnamirim,False,0.9600000000000001
177.102.143.166,BR,São Paulo,True,0.87
179.191.88.90,BR,São Paulo,False,0.9400000000000001
186.225.45.138,BR,Teresina,False,0.20000000000000004
186.251.103.10,BR,Coronel Fabriciano,False,0.74
186.251.226.252,BR,São Paulo,False,0.97
187.45.188.82,BR,,False,0.11
187.49.127.110,BR,Salvador,False,0.88
187.51.127.93,BR,Santa Gertrudes,False,0.76
200.202.233.21,BR,,False,0.7100000000000001
200.97.90.170,BR,Contagem,True,0.52
189.22.227.194,BR,Olinda,False,0.87
200.169.88.1,BR,São Paulo,False,0.09999999999999999
200.222.51.209,BR,Rio de Janeiro,False,0.26
177.92.1.38,BR,Curitiba,False,0.20000000000000004
177.220.163.150,BR,,False,0.44
200.195.132.210,BR,Tibagi,False,0.5
45.90.30.226,US,,True,1
65.18.114.254,MM,Yangon,False,0.74
202.191.98.131,MM,,False,0.62
5.145.112.38,IR,,False,0.64
213.176.123.5,IR,,False,0.78
66.155.216.122,US,Ridgecrest,False,0.8200000000000001
66.251.35.130,US,Rochester,False,0.14
78.157.40.158,IR,,False,0.5700000000000001
103.15.242.145,ID,Medan,False,0.85
103.15.241.241,ID,Medan,False,0.85
103.30.245.163,ID,,False,1
103.3.78.186,ID,Medan,False,0.5700000000000001
185.55.226.26,IR,,False,0.46
31.24.200.3,IR,Tehran,False,0.87
80.78.134.11,DE,,False,0.8200000000000001
200.58.72.78,BO,Cochabamba,True,1
31.24.234.35,IR,,False,0.97
31.24.234.37,IR,,False,1
195.22.25.132,PT,Santiago do Cacem,False,1
77.88.8.8,RU,,False,1
114.7.193.213,ID,,False,0.86
45.90.30.0,US,,True,1
9.9.9.12,US,,False,1
149.112.112.9,US,,True,1
149.112.112.13,US,,True,0.61
12.127.16.67,US,,False,1
12.127.17.71,US,,False,1
200.69.193.2,AR,Buenos Aires,True,0.97
41.137.247.69,MA,Rabat,False,0.9
212.97.32.2,IT,San Giuliano Milanese,False,1
94.141.24.92,IT,Giussano,False,0.99
41.73.96.51,ML,Bandiagara,False,0.89
185.233.107.4,DE,,False,1
137.118.1.32,US,,True,1
137.82.1.1,CA,,False,1
139.134.5.51,AU,,False,0.92
141.1.1.1,DE,,False,1
141.1.27.249,DE,,False,1
141.154.0.68,US,,False,1
195.208.4.1,RU,,True,1
195.208.5.1,RU,,True,1
142.103.1.1,CA,North Vancouver,False,1
144.216.1.1,US,Kearney,False,1
12.127.17.72,US,,False,1
121.254.134.99,KR,,False,1
151.196.0.37,US,Odenton,False,1
151.196.0.38,US,Odenton,False,1
151.197.0.38,US,,False,1
151.198.0.38,US,,False,1
151.198.0.39,US,,False,1
151.199.0.39,US,,False,1
151.201.0.38,US,,False,1
151.201.0.39,US,,False,1
151.202.0.84,US,New York,False,1
151.202.0.85,US,New York,False,1
151.203.0.85,US,Schenectady,False,1
128.238.2.38,US,,False,1
156.154.70.22,US,,True,1
156.154.71.22,US,Sterling,True,1
158.43.192.1,GB,,True,1
158.43.240.3,GB,,True,1
134.75.122.2,KR,,False,1
166.102.165.11,US,Crossett,False,1
166.102.165.13,US,Crossett,False,1
166.102.165.32,US,Crossett,False,1
168.95.1.1,TW,,False,1
168.95.192.1,TW,,False,1
164.124.107.9,KR,Yongin-si,False,1
165.246.10.2,KR,,False,1
192.76.144.66,DE,,True,1
193.101.111.10,DE,,True,1
193.101.111.20,DE,,True,1
192.133.129.2,US,Searcy,False,1
195.14.50.21,RU,Kaliningrad,False,1
114.114.115.115,CN,,False,1
194.2.0.50,FR,Paris,False,1
194.25.0.52,DE,Gerstetten,True,1
194.25.0.60,DE,Vohringen,True,1
194.25.0.68,DE,Gerstetten,True,1
194.98.65.65,FR,Levallois-Perret,True,1
195.129.12.122,NL,,True,1
195.129.12.83,NL,,True,1
200.45.48.233,AR,Piamonte,False,1
149.211.153.50,DE,,True,1
193.111.144.145,PL,Radom,False,0.22000000000000003
193.230.183.201,RO,,False,1
195.182.110.132,GB,,False,0.8400000000000001
194.1.154.37,SE,Kungälv,False,1
195.186.1.107,CH,,True,1
195.186.1.108,CH,,True,1
195.186.1.109,CH,,True,1
195.186.1.110,CH,,True,1
195.186.1.111,CH,,True,1
195.186.4.107,CH,,True,1
195.186.4.108,CH,,True,1
195.186.4.109,CH,,True,1
195.186.4.111,CH,,True,1
194.169.239.10,DE,,False,0.86
194.98.65.165,FR,Levallois-Perret,True,1
195.112.96.34,RU,Obninsk,True,1
195.129.12.114,NL,,True,1
195.26.152.20,MK,Skopje,False,1
195.27.1.1,GB,,False,1
195.186.4.110,CH,,True,1
195.60.70.5,UA,Poltava,True,1
195.69.65.98,RU,,False,1
198.60.22.2,US,,True,1
202.138.120.4,IN,,False,0.52
203.250.129.215,KR,,False,1
202.248.20.133,JP,Chiyoda-ku,False,1
195.67.27.18,SE,Limhamn,False,1
203.146.237.222,TH,Bangkok,False,1
205.171.2.25,US,,False,1
205.214.45.10,US,,True,1
207.217.120.83,US,,False,1
207.217.77.82,US,,False,1
209.51.161.14,US,,True,1
210.80.58.66,SG,,True,1
211.115.194.3,KR,,True,1
211.237.65.31,KR,,False,0.97
212.102.225.2,DE,Marienheide,True,0.97
208.72.160.67,US,Lehi,False,1
212.211.132.4,DE,Düsseldorf,True,0.66
212.236.250.4,AT,,False,1
212.51.16.1,DE,Passade,False,1
212.51.17.1,DE,Kiel,False,1
210.0.255.144,HK,Happy Valley,True,1
212.66.129.98,DE,Inden,False,1
212.94.34.34,CH,Aarau,True,1
210.4.2.61,PH,,True,1
213.211.50.1,CZ,Kostelec nad Orlici,False,1
213.211.50.2,CZ,Kostelec nad Orlici,True,1
211.115.194.2,KR,,False,1
156.154.71.25,US,Sterling,True,1
213.55.96.166,ET,,False,0.9800000000000001
198.153.192.1,US,,True,1
216.52.65.33,US,,False,1
217.18.206.12,NO,Oslo,False,1
217.18.206.22,NO,Stavanger,False,1
199.166.6.2,CA,,False,1
199.44.194.2,US,,False,1
199.45.32.43,US,Hudson,False,1
62.140.239.1,UA,Kyiv,True,1
62.76.76.62,RU,,True,1
63.105.204.164,US,,False,1
64.135.1.20,US,,True,1
64.94.1.33,US,Decatur,False,1
65.39.139.53,CA,Vancouver,True,0.8
66.232.139.10,US,,False,1
79.141.81.250,CH,,True,1
79.141.82.250,CH,,True,1
82.141.136.2,HU,Budapest,False,1
82.96.65.2,DE,,True,1
83.137.41.8,AT,Terfens,False,0.87
216.106.1.3,US,Columbia,False,1
216.165.129.158,US,De Forest,False,1
83.97.97.3,DK,,False,0.99
84.8.2.11,GB,,False,1
85.132.32.42,AZ,Baku,False,1
87.229.99.1,HU,,False,0.97
91.214.72.34,IT,Pontecagnano,True,0.99
92.43.224.1,ES,,False,1
95.158.128.2,BG,Sofia,False,1
95.158.129.2,BG,Sofia,False,1
62.94.0.42,IT,Rome,True,1
66.28.0.45,US,Houston,True,1
156.154.70.25,US,Sterling,True,1
24.113.32.29,US,Port Orchard,True,1
24.113.32.30,US,Port Orchard,True,1
4.2.2.3,US,,False,1
206.253.194.65,US,New York,False,1
206.253.194.97,US,New York,False,1
216.169.160.23,US,State College,False,1
206.253.33.130,US,Ulysses,False,1
216.17.128.2,US,Fort Collins,False,1
216.170.153.146,US,Madison,False,1
216.183.90.190,CA,Mississauga,False,1
66.109.229.4,US,Lebanon,False,1
66.109.229.6,US,Lebanon,False,1
216.185.64.6,CA,Hamilton,False,1
216.194.28.33,US,Rye,False,1
216.194.28.69,US,Rye,False,1
216.199.46.11,US,,False,1
216.199.54.9,US,,False,1
216.21.128.22,CA,Richmond,True,1
216.21.129.22,CA,,True,1
206.74.254.2,US,,False,0.9600000000000001
216.229.0.25,US,Lincoln,True,1
66.153.50.66,US,Trona,False,1
66.163.0.161,CA,Oshawa,True,1
66.163.0.173,CA,Whitby,True,1
207.17.190.5,US,,False,1
207.170.3.6,US,,False,1
207.170.7.6,US,,False,1
66.180.96.12,US,Cedar Hill,False,1
207.217.126.81,US,,False,1
207.248.224.71,MX,Chihuahua City,False,1
207.248.57.11,MX,Monterrey,False,0.9400000000000001
216.52.65.1,US,,False,1
216.52.94.1,US,,False,1
216.52.94.33,US,,False,1
216.54.201.11,US,,False,1
66.216.18.222,US,Cleveland,True,1
66.242.160.6,US,,True,0.91
207.68.32.39,US,,False,1
207.69.188.171,US,,False,1
207.69.188.172,US,,False,1
207.69.188.185,US,,False,1
207.69.188.186,US,,False,1
207.69.188.187,US,,False,1
216.83.236.227,US,,False,1
66.6.65.5,US,,False,1
208.38.65.35,US,Becker,False,1
217.150.35.129,RU,Rostov-on-Don,True,1
208.72.120.204,CA,North York,False,1
208.78.24.238,US,Brooklyn,True,1
200.56.224.11,MX,,False,1
200.57.2.108,MX,Alvaro Obregon,False,0.8400000000000001
209.114.255.26,US,,False,1
200.58.72.77,BO,Cochabamba,True,1
209.143.0.10,US,Columbus Grove,False,1
200.76.5.147,MX,Mexico City,False,1
200.94.26.115,MX,Cuernavaca,False,1
209.193.68.2,US,Sheridan,True,0.92
209.216.160.131,US,Grass Valley,False,0.9500000000000001
209.216.160.2,US,Grass Valley,False,0.92
209.239.11.98,CA,Springfield,False,1
209.253.113.10,US,Dallas,False,1
209.253.113.2,US,Dallas,False,1
68.87.72.130,US,Chicago,True,1
68.87.74.166,US,Naples,True,1
210.181.4.25,KR,,False,1
219.250.36.130,KR,Seoul,False,1
210.220.163.82,KR,Seoul,False,1
69.16.132.4,US,,False,1
69.169.190.211,US,Orem,False,1
210.23.129.34,AU,,False,1
69.28.97.4,US,,False,1
69.60.160.196,US,,False,0.97
69.60.160.203,US,,False,1
221.139.13.130,KR,Kayang-dong,False,1
210.80.58.3,SG,,False,1
210.94.0.7,KR,Seoul,False,1
210.94.0.73,KR,Seoul,False,1
72.14.163.190,CA,Burlington,False,1
202.130.97.65,HK,Wanchai,True,1
202.136.162.11,SG,,False,0.99
202.14.67.4,HK,,False,1
211.63.64.11,KR,,False,1
202.180.160.1,HK,Tai Wan,False,0.93
80.254.77.39,CH,Zweidlen-Dorf,True,1
80.254.79.157,CH,Zweidlen-Dorf,True,1
202.30.143.11,KR,,False,1
80.73.1.1,UA,Kyiv,False,1
82.151.90.1,MR,,False,0.9600000000000001
83.143.8.249,NG,,False,1
212.73.140.66,BG,,False,1
203.112.2.4,JP,,False,1
203.112.2.5,JP,,False,1
62.134.11.4,GB,,False,0.97
203.119.8.106,VN,,False,1
212.94.32.32,CH,Aarau,True,1
62.196.2.70,IT,Sulzano,False,1
203.143.0.25,LK,Colombo,True,1
203.144.207.49,TH,Bangkok,True,1
203.146.237.237,TH,Bangkok,False,1
87.117.196.200,GB,Chelmsford,False,1
203.239.131.1,KR,,False,0.92
203.240.193.11,KR,,False,1
203.248.252.2,KR,,False,1
203.253.31.1,KR,,False,0.99
62.94.0.41,IT,Olevano Romano,False,1
203.50.2.71,AU,Alphington,False,1
94.158.96.2,RU,Moscow,False,0.51
213.244.72.31,PS,,False,1
213.52.192.198,GB,,False,0.98
205.171.3.65,US,Vassar,False,1
64.212.106.84,US,New York,False,1
64.233.207.2,US,Elgin,True,1
64.233.217.2,US,Saint Clair Shores,True,1
64.233.222.2,US,Columbus,True,1
64.233.222.7,US,Columbus,True,1
64.238.96.12,US,Atlanta,False,1
216.135.0.10,US,Mount Washington,False,1
206.124.65.253,US,,False,1
64.69.100.68,US,,False,1
64.69.98.35,US,,False,1
64.80.203.194,US,Bethlehem,False,1
64.80.255.240,US,North Andover,False,1
64.80.255.251,US,North Andover,False,1
64.94.1.1,US,Decatur,False,1
185.161.112.33,IR,,False,1
142.44.163.35,CA,L'Ile Perrot,True,1
185.161.112.34,IR,,False,1
185.161.112.38,IR,,False,0.81
94.140.14.141,CY,,True,1
203.201.60.5,IN,Bengaluru,True,1
201.217.55.97,PY,Capiatá,False,0.91
201.222.50.70,PY,Asunción,True,0.9500000000000001
201.222.52.58,PY,Asunción,False,1
203.198.68.197,HK,Tseung Kwan O,False,1
198.54.117.10,US,,True,1
5.2.75.75,NL,,True,1
45.79.120.233,IN,Mumbai,True,1
45.67.219.208,US,Los Angeles,True,1
185.213.26.187,US,New York,True,1
202.138.120.86,IN,,False,1
223.5.5.5,CN,,False,1
185.242.177.7,AT,,True,1
94.176.233.93,LT,Vilnius,True,0.98
159.69.114.157,RU,,True,1
80.241.218.68,DE,Munich,True,1
176.9.93.198,DE,,True,1
176.9.1.117,DE,,True,1
130.225.244.166,DK,Hvidovre,True,1
130.226.161.34,DK,Kongens Lyngby,True,1
185.38.27.139,DK,,True,1
194.36.144.87,AT,,False,1
81.3.27.54,DE,Lüneburg,True,1
172.104.49.100,SG,Singapore,False,1
213.55.96.148,ET,,False,0.9600000000000001
185.43.135.1,CZ,,True,1
198.50.135.212,CA,,True,1
198.50.135.208,CA,,True,1
193.95.93.77,TN,,False,0.9
209.130.139.2,US,New York,False,0.53
8.15.12.5,US,,False,0.30000000000000004
64.212.106.85,US,New York,False,0.53
206.165.6.12,US,Phoenix,False,0.53
67.17.215.133,US,South Plainfield,False,0.53
168.215.210.50,US,,False,0.79
204.95.160.2,US,,False,0.9
203.253.64.1,KR,Seoul,True,0.97
170.56.58.53,,,True,0.53
204.95.160.4,US,,False,0.76
216.254.141.13,CA,Orleans,False,0.08999999999999998
217.77.71.1,GA,Libreville,False,0.53
218.102.23.228,HK,Central,False,1
121.152.231.196,KR,Pyeongtaek-si,False,1
193.251.169.83,FR,,False,0.7000000000000001
195.189.130.1,DK,,False,0.93
216.106.1.2,US,Columbia,False,0.81
216.136.95.2,US,Burleson,False,0.53
62.77.202.25,HU,Budapest,False,0.78
64.132.94.250,US,Noblesville,False,0.34
69.67.97.18,US,Littleton,False,0.53
91.186.192.3,IR,,False,0.53
212.244.48.137,PL,Kwidzyn,False,0.53
195.162.8.154,RU,,False,0.53
192.99.195.133,CA,,False,0.5
192.99.195.130,CA,,False,0.5
210.61.2.237,TW,Taipei,False,0.5
210.201.110.80,TW,Taichung,False,0.32
211.188.11.201,KR,,False,0.5
204.13.152.3,US,,False,0.9600000000000001
208.98.188.82,US,Arbon,False,0.89
91.217.62.219,RU,,False,0.89
220.110.210.114,JP,Fukuyama,False,0.5
203.126.238.211,SG,Singapore,False,0.68
112.217.180.210,KR,Jongno-gu,False,0.7000000000000001
37.193.226.251,RU,Novosibirsk,False,0.66
210.118.170.15,KR,,False,0.6
148.78.200.7,US,,False,0.91
46.20.67.50,RU,Samara,False,0.53
202.44.55.66,TH,,False,0.93
109.202.11.6,RU,Barnaul,False,0.53
213.5.120.2,RU,Shumerlya,False,0.53
212.100.143.211,RU,Moscow,False,0.53
217.24.255.134,AL,,False,0.98
193.110.60.3,HU,Budapest,True,0.53
202.82.21.33,HK,Wanchai,False,0.9500000000000001
115.178.73.100,KR,Gimpo-si,False,0.53
192.100.164.125,MX,,False,0.94
207.47.132.29,CA,Birch Hills,False,0.85
203.239.130.3,KR,,False,0.53
199.101.81.97,US,Milton-Freewater,False,0.74
74.203.248.220,US,Richmond,False,0.91
116.126.142.201,KR,Yongin-si,False,0.9500000000000001
186.120.170.6,DO,Santo Domingo Este,False,0.86
210.1.31.42,TH,,False,0.98
212.124.226.242,AT,,False,0.99
198.251.100.2,US,Panama City,False,0.76
202.158.49.187,ID,Jakarta,False,0.9
173.167.215.57,US,Philadelphia,True,0.88
99.32.8.241,US,El Paso,True,0.77
217.219.132.88,IR,,False,0.9400000000000001
202.181.242.131,HK,,False,0.76
221.157.68.100,KR,Gyeongju,False,0.6900000000000001
68.216.230.2,US,New York,False,0.88
69.10.79.20,US,,False,0.78
198.52.109.178,US,,False,0.88
181.110.241.74,AR,Berisso,False,0.88
208.180.0.250,US,College Station,False,0.91
202.78.64.84,PH,,False,1
198.190.61.1,US,Othello,False,0.8200000000000001
213.182.60.11,FR,,True,0.91
61.78.59.74,KR,,False,1
60.250.82.24,TW,New Taipei,False,0.9600000000000001
204.70.127.128,US,,False,1
121.128.168.1,KR,Seoul,False,0.73
218.38.58.185,KR,Seoul,False,0.77
72.51.45.191,US,Los Angeles,False,0.52
41.221.186.250,ML,Kolokani,False,0.9
211.105.7.5,KR,Yongin-si,False,1
89.106.109.235,BG,Gabrovo,False,0.93
203.147.7.7,TH,,False,0.98
112.171.175.135,KR,,False,1
207.67.115.254,US,,False,0.88
83.149.227.152,RU,Moscow,False,0.53
176.221.23.252,IR,,False,0.53
58.27.149.70,PK,,True,1
62.225.102.177,DE,Bielefeld,False,1
218.149.84.50,KR,Gwangyang,False,1
154.70.151.66,BW,Gaborone,False,0.9900000000000001
217.29.20.126,KG,Bishkek,True,0.91
24.229.42.161,US,Wellsboro,False,0.8200000000000001
84.51.27.194,TR,,False,0.67
88.80.64.8,IT,,False,1
31.24.234.34,IR,,False,0.99
209.211.254.19,US,Rock Springs,False,1
58.185.2.212,SG,Singapore,False,1
187.157.46.210,MX,Puebla City,False,0.9500000000000001
