ip_address,country_code,city,dnssec,reliability
62.94.0.42,IT,Olevano Romano,False,1
66.28.0.45,US,Houston,True,1
24.113.32.30,US,Bremerton,True,1
206.253.33.130,US,Ulysses,False,1
216.17.128.2,US,Fort Collins,False,1
66.109.229.4,US,Reinholds,False,1
66.109.229.6,US,Reinholds,False,1
216.199.54.9,US,,False,1
216.21.128.22,CA,Richmond,True,1
216.21.129.22,CA,Vancouver,True,1
66.163.0.161,CA,Oshawa,True,1
66.163.0.173,CA,Oshawa,True,1
207.170.3.6,US,Eau Claire,False,1
216.254.141.2,CA,Saint-Francois-de-Madawaska,False,1
207.248.57.11,MX,Monterrey,False,1
66.216.18.222,US,,True,0.9400000000000001
66.242.160.5,US,,True,0.77
207.68.32.39,US,,False,1
200.56.224.11,MX,,False,1
200.57.2.108,MX,Ecatepec,False,0.9600000000000001
200.76.5.147,MX,San Luis Potosí City,False,1
209.216.160.2,US,Grass Valley,False,1
209.239.11.98,CA,Springfield,False,1
209.253.113.10,US,Dallas,False,1
210.181.4.25,KR,,False,1
219.250.36.130,KR,Seoul,False,1
69.169.190.211,US,Salt Lake City,False,1
210.80.58.3,SG,,False,1
211.63.64.11,KR,,False,0.79
202.180.160.1,HK,Lam Tin,False,1
202.182.0.1,TH,,False,0.91
80.243.64.67,RU,,False,1
202.44.52.1,TH,,False,1
82.151.90.1,MR,,False,1
62.134.11.4,GB,,False,0.88
203.119.36.106,VN,,True,1
203.143.0.25,LK,Colombo,True,1
203.146.237.237,TH,Bangkok,False,1
203.2.193.67,AU,,False,1
203.50.2.71,AU,Glen Iris,False,1
94.158.96.2,RU,Moscow,False,1
213.244.72.31,PS,,False,1
205.171.3.65,US,Vassar,False,1
64.233.217.2,US,Saint Clair Shores,True,1
64.238.96.12,US,Atlanta,False,1
64.80.255.251,US,North Andover,False,1
185.161.112.33,IR,,False,0.9
185.161.112.34,IR,,False,1
94.140.14.141,CY,,True,1
201.217.41.75,PY,Aregua,False,1
201.217.41.77,PY,Aregua,False,1
201.217.41.78,PY,Asunción,False,1
201.222.52.6,PY,Asunción,False,0.86
203.198.68.197,HK,Central,False,1
198.54.117.10,US,,True,1
5.2.75.75,NL,,True,1
45.67.219.208,US,Los Angeles,True,1
202.138.120.86,IN,,False,1
159.69.114.157,DE,,True,1
130.225.244.166,DK,Copenhagen,True,1
185.38.27.139,DK,,True,1
198.180.150.12,EE,,True,1
194.36.144.87,AT,,False,1
146.196.40.106,ID,Karawang,False,0.31000000000000005
69.160.0.86,MM,,False,1
213.55.96.148,ET,,False,1
77.42.130.37,LB,Beirut,False,1
103.121.228.1,MM,Yangon,True,0.73
45.90.30.126,US,,True,1
194.67.109.176,RU,,True,0.97
51.89.88.77,DE,Frankfurt am Main,True,1
80.78.132.79,DE,,True,1
78.47.243.3,DE,,False,1
144.76.157.242,DE,Remscheid,True,0.87
89.234.141.66,FR,Strasbourg,True,1
76.76.2.0,CA,,True,1
76.76.2.1,CA,,True,1
76.76.2.2,CA,,True,1
76.76.2.3,CA,,True,1
195.112.96.34,RU,Obninsk,True,1
208.91.112.52,CA,Burnaby,True,1
208.91.112.53,CA,Burnaby,True,1
202.46.34.74,CN,Guangzhou,True,1
202.46.34.75,CN,,True,1
202.46.34.76,CN,,True,1
196.13.141.10,ZA,Midrand,False,0.86
105.30.247.93,ZA,Durban,False,0.78
185.51.200.10,IR,,False,1
45.90.28.169,US,,True,1
45.90.30.169,US,,True,1
4.2.2.4,US,,False,1
64.212.106.84,US,New York,False,0.05
156.154.71.25,US,Louisville,True,1
195.99.66.220,GB,,True,1
206.165.6.11,US,Phoenix,False,1
149.112.112.11,US,,True,1
212.94.34.34,CH,Fischbach-Goeslikon,True,0.04
122.129.122.100,MY,Batu Caves,False,1
141.155.0.68,US,New York,False,1
142.103.1.1,CA,Vancouver,False,1
178.124.158.2,BY,Minsk,False,1
185.93.180.131,DE,Frankfurt am Main,False,1
193.138.115.103,DK,Rødovre Municipality,False,1
193.238.223.91,LV,Riga,False,1
210.80.58.4,SG,,False,1
81.175.40.21,NO,Larvik,False,1
211.18.198.110,JP,Minato-ku,True,1
195.186.1.162,CH,,True,0.05
182.19.95.98,IN,Bhubaneswar,False,0.9
203.211.131.26,SG,Singapore,False,1
9.9.9.12,US,,True,1
38.132.106.139,US,New York,False,1
46.182.19.48,DE,,True,0.05
59.125.90.50,TW,Taichung,False,0.98
62.149.128.2,IT,Arezzo,False,1
62.251.175.254,MA,Khouribga,False,1
66.249.150.51,JM,,False,1
69.90.142.11,CA,,False,1
77.68.30.86,GB,,False,1
79.141.83.250,CH,Geneva,True,1
80.178.170.176,IL,Tel Aviv,False,1
85.118.192.3,BG,Sofia,False,1
89.255.2.228,NL,,False,1
91.217.86.4,DE,Berlin,False,1
101.101.101.101,TW,,True,0.61
103.47.134.195,ID,Jakarta,False,1
113.197.68.20,PF,Papeete,True,0.6900000000000001
146.230.128.128,ZA,Durban,False,0.9400000000000001
146.230.254.16,ZA,Durban,False,1
149.112.112.12,US,,False,0.37000000000000005
149.112.121.30,CA,,True,1
169.53.182.124,US,,False,0.060000000000000005
176.9.136.236,DE,,False,0.05
180.180.247.41,TH,,False,1
188.128.110.66,RU,Moscow,False,0.54
202.1.195.124,MV,,True,0.22000000000000003
203.104.26.102,MV,Eydhafushi,True,0.9500000000000001
76.81.95.43,US,San Luis,False,0.29000000000000004
98.38.222.125,US,Denver,True,1
98.255.2.112,US,Davis,True,1
98.208.56.152,US,Davis,True,1
98.244.8.17,US,Chico,True,1
63.66.34.238,US,Bryn Mawr,False,1
174.99.18.188,US,Raleigh,True,1
65.246.64.217,US,Sanford,False,1
50.220.226.155,US,Miami,True,1
50.220.226.159,US,Fort Lauderdale,True,0.33
195.208.5.1,RU,,True,1
70.62.148.66,US,Cleveland,False,0.9600000000000001
71.67.219.165,US,Cincinnati,False,0.9400000000000001
24.29.229.204,US,Norwalk,False,0.7000000000000001
65.30.52.105,US,Milwaukee,False,0.88
50.204.103.135,US,Palo Alto,True,1
50.234.50.134,US,Murfreesboro,True,1
75.73.8.108,US,Minneapolis,True,1
107.0.74.232,US,,True,1
50.235.37.225,US,Sugar Land,False,1
73.7.179.224,US,Atlanta,True,1
73.69.210.137,US,Somerville,False,0.89
50.238.53.122,US,Roslindale,True,0.9600000000000001
50.231.115.22,US,Philadelphia,True,1
50.217.25.205,US,Carrollton,True,1
73.118.159.191,US,Kent,True,0.8400000000000001
50.238.53.126,US,Roslindale,True,1
96.91.26.132,US,Hendersonville,False,1
73.2.105.182,US,Davis,True,1
202.136.163.11,SG,,False,1
202.136.162.11,SG,,False,1
202.134.52.105,IN,,False,1
202.134.52.103,IN,,False,0.92
120.29.124.131,PH,Angeles City,False,0.64
104.40.153.131,NL,Amsterdam,False,1
4.2.2.5,US,,False,1
156.154.71.1,US,Louisville,True,1
216.231.41.2,US,,False,1
64.81.45.2,US,,False,1
64.81.79.2,US,,False,1
66.93.87.2,US,,False,1
64.81.127.2,US,,False,0.88
66.92.64.2,US,,False,1
66.92.159.2,US,,False,1
66.92.224.2,US,,False,1
216.254.95.2,US,,False,1
5.1.66.255,DE,Ebersberg,True,1
176.9.1.117,DE,,True,1
213.211.50.2,CZ,Slapanov,True,1
194.98.65.165,FR,Bagnolet,True,1
194.2.0.50,FR,Les Pavillons-sous-Bois,False,1
185.233.107.4,DE,,True,1
141.1.1.1,DE,,False,1
141.1.27.249,DE,,False,0.79
149.211.153.50,DE,,True,1
80.241.218.68,DE,Munich,True,1
45.79.120.233,IN,Mumbai,True,1
103.15.241.241,ID,Medan,False,1
194.225.62.80,IR,,True,1
94.141.24.92,IT,Santo Stefano Ticino,False,1
202.248.37.74,JP,Chiyoda-ku,False,1
210.94.0.7,KR,Jung-gu,False,1
202.30.143.11,KR,,True,1
210.94.0.73,KR,Jung-gu,False,1
221.139.13.130,KR,Kwangmyong,False,1
211.115.194.3,KR,,True,1
134.75.122.2,KR,,False,1
164.124.107.9,KR,Nowon-gu,False,1
203.248.252.2,KR,,False,1
121.152.231.196,KR,Gyeongju,False,1
211.237.65.31,KR,,False,1
187.157.46.210,MX,Centro,False,1
195.129.12.114,NL,,True,1
200.10.231.110,PY,,False,1
193.111.144.145,PL,,False,1
217.150.35.129,RU,Rostov-on-Don,True,1
213.154.80.203,SN,,False,0.93
210.80.58.66,SG,,True,1
190.248.153.162,CO,Arauca,False,1
119.110.209.94,TH,Bangkok,False,1
159.192.131.178,TH,Bang Bon,False,1
71.66.130.90,US,Columbus,False,1
70.92.127.134,US,Kent,True,1
118.173.242.189,TH,Bang Bon,False,1
173.89.30.48,US,Waukesha,True,1
147.0.63.59,US,Cincinnati,False,1
198.24.122.6,US,New Philadelphia,False,1
164.100.138.248,IN,Shimla,False,0.87
190.128.225.58,PY,Asunción,False,1
85.204.79.2,RO,,True,1
168.126.93.10,KR,Icheon-si,False,1
88.208.244.225,GB,,False,1
156.154.70.16,US,Louisville,True,1
203.113.132.171,VN,Hanoi,False,1
69.50.69.115,AG,St John's,False,0.63
194.50.91.46,BE,,False,0.68
200.113.10.155,CL,Buin,False,0.89
41.211.108.4,CM,,False,1
92.247.90.158,BG,Sofia,False,1
96.53.102.66,CA,Edmonton,False,1
195.251.32.71,GR,Galatsi,False,0.9400000000000001
211.25.11.15,MY,Petaling Jaya,False,1
213.149.113.211,ME,,False,1
209.130.139.2,US,New York,False,0.54
82.80.239.65,IL,Haifa,False,0.9400000000000001
85.29.148.9,KZ,,False,0.93
82.135.139.155,LT,Kaunas,False,1
82.151.74.36,MR,Arafat,False,0.8200000000000001
121.58.203.4,PH,Manila,False,1
188.225.225.25,PS,,False,1
195.178.33.46,RS,Belgrade,False,0.9700000000000001
60.248.107.138,TW,New Taipei,False,1
85.9.129.36,TJ,Dushanbe,False,1
85.9.129.38,TJ,Dushanbe,False,1
91.144.22.198,SY,,False,1
91.192.196.226,PL,Czechowice-Dziedzice,False,1
91.217.197.2,UA,,False,1
95.143.220.5,RU,Moscow,False,1
196.20.12.13,NA,Windhoek,False,0.54
217.164.255.35,AE,Sharjah,False,0.8400000000000001
195.168.91.238,SK,Bratislava,False,1
92.249.219.47,HU,Érd,False,0.79
208.67.222.2,US,,True,1
208.67.220.2,US,,True,1
9.9.9.11,US,,True,1
130.61.69.123,DE,Frankfurt am Main,True,0.46
163.172.168.171,FR,,False,1
199.85.127.10,US,,True,1
192.3.165.37,US,Piscataway,True,1
198.54.117.11,US,,True,1
31.3.135.232,CH,,False,1
88.198.92.222,DE,,False,1
89.163.140.67,DE,,True,1
216.106.1.254,US,Columbia,False,1
24.229.250.113,US,Bethlehem,False,1
46.166.189.68,NL,,True,1
88.80.64.8,IT,Brescia,False,1
109.224.233.174,GB,Hampstead,False,1
109.224.233.190,GB,Hampstead,False,1
109.228.18.5,GB,,False,1
185.43.135.1,CZ,,True,1
109.228.22.126,GB,,False,1
109.228.24.15,GB,,False,1
109.228.26.34,GB,,False,1
195.153.19.10,GB,,False,0.86
195.153.19.5,GB,,False,1
195.74.68.2,GB,,False,1
195.74.68.3,GB,,False,1
198.153.192.40,US,,True,1
198.153.192.50,US,,True,1
198.153.194.40,US,,True,1
149.112.121.10,CA,,True,1
149.112.122.10,CA,,True,1
149.112.122.20,CA,,True,1
149.112.122.30,CA,,True,1
198.153.194.50,US,,True,1
199.85.126.20,US,,True,1
212.113.0.3,GB,,False,1
37.209.219.30,GB,,True,1
45.11.45.11,,,True,1
46.245.253.5,GB,Surrey,False,1
5.11.11.11,GB,,True,1
5.11.11.5,GB,,True,1
5.152.215.29,GB,,False,1
5.159.215.254,GB,Golders Green,False,1
62.76.62.76,RU,,True,1
77.68.58.152,GB,,False,0.7100000000000001
8.20.247.10,US,,True,1
12.127.16.67,US,,False,1
12.127.17.71,US,,False,1
141.154.0.68,US,,False,1
151.196.0.38,US,Odenton,False,1
151.203.0.85,US,Schenectady,False,1
166.102.165.13,US,,False,1
199.44.194.2,US,,False,1
208.72.160.67,US,Lehi,False,1
209.253.113.2,US,,False,1
216.194.28.33,US,,False,1
216.194.28.69,US,West Valley City,False,1
216.229.0.25,US,Lincoln,True,1
45.90.28.126,US,,True,1
45.90.30.226,US,,True,1
64.132.94.250,US,Milwaukee,False,1
64.135.1.20,US,,True,0.48000000000000004
64.69.100.68,US,,False,1
64.69.98.35,US,,False,1
64.80.203.194,US,Princeton,False,1
64.80.255.240,US,Fall River,False,1
66.155.216.122,US,Ridgecrest,False,1
66.251.35.130,US,Victor,False,1
88.208.209.92,GB,,False,1
190.85.177.2,CO,Santiago de Cali,False,0.98
117.206.83.122,IN,Hyderabad,False,0.73
202.29.223.62,TH,Nonthaburi,False,1
103.196.38.38,US,San Francisco,False,1
103.196.38.39,US,San Francisco,False,1
78.46.85.216,DE,,False,1
192.71.166.92,GR,Thessaloniki,False,1
185.150.99.255,DE,Wessling,True,1
193.30.120.245,DE,,True,1
185.244.195.227,DE,,True,1
81.16.19.65,DE,,True,1
78.31.67.99,DE,,True,1
185.133.208.32,DE,Rheine,True,1
8.20.247.2,US,,True,1
213.73.9.61,PL,Olsztyn,False,0.9500000000000001
218.102.23.228,HK,Kowloon,False,1
210.87.253.35,HK,,False,1
210.87.253.61,HK,,False,1
64.212.106.85,US,New York,False,0.54
210.87.250.155,HK,,True,1
210.87.253.60,HK,,False,1
139.99.194.82,AU,Sydney,False,1
80.3.195.8,GB,Harrow,False,1
104.152.210.88,CA,,True,1
51.68.190.250,FR,,False,1
91.185.7.254,KZ,,False,1
212.112.133.74,DK,Nordborg,False,1
157.230.244.240,SG,Singapore,False,1
137.74.45.215,FR,,False,1
185.157.81.134,DE,,False,1
110.139.170.174,ID,Balikpapan,False,1
64.64.110.3,US,Wedowee,False,1
51.89.148.208,GB,London,False,1
185.193.158.106,NL,Amsterdam,False,1
82.64.83.14,FR,,False,1
94.203.253.156,AE,Dubai,False,1
54.37.138.118,FR,,False,1
85.214.170.192,DE,,False,1
213.136.73.76,DE,Nuremberg,False,1
51.75.69.222,DE,Frankfurt am Main,False,1
178.254.20.30,DE,,True,1
37.120.180.133,DE,Gifhorn,False,1
104.255.175.2,US,Bend,True,1
185.183.106.83,ES,Madrid,True,1
193.37.255.227,SK,Bratislava,True,1
195.12.48.171,GB,,True,1
209.58.147.36,US,Dallas,True,1
213.202.216.12,DE,Düsseldorf,True,1
213.202.216.236,DE,Düsseldorf,True,1
217.138.219.219,IT,Milan,True,1
217.138.220.243,CZ,Prague,True,1
23.19.245.84,US,,True,1
23.19.245.88,US,,True,1
23.226.134.242,US,Secaucus,True,1
37.120.142.115,ES,Barcelona,True,1
37.120.152.235,BG,Sofia,True,1
37.120.193.219,RS,Belgrade,True,1
37.120.207.131,IT,Rome,True,1
37.120.211.91,PL,Warsaw,True,1
37.120.232.43,DK,Copenhagen,True,1
37.120.235.187,IE,Dublin,True,1
37.120.236.11,BE,Brussels,True,1
78.129.140.65,GB,Hertford,True,1
82.221.128.44,IS,,True,1
85.114.138.119,DE,,True,1
86.106.74.219,HU,Budapest,True,1
89.163.221.181,DE,,True,1
91.219.215.227,NO,Oslo,True,1
94.198.41.235,AT,Vienna,True,1
138.104.176.3,GB,,False,1
149.156.12.250,PL,Krakow,False,1
149.156.132.100,PL,Grybow,False,1
149.211.153.51,DE,,True,1
151.197.0.39,US,,False,1
151.203.0.84,US,Schenectady,False,1
192.109.44.14,DE,,False,1
192.114.3.5,IL,Mazkeret Batya,False,1
193.110.86.21,GR,,False,1
193.111.161.1,RO,,True,1
193.138.192.2,RO,Bucharest,True,1
193.138.92.130,IL,,False,1
94.142.242.40,NL,,False,1
165.227.106.51,US,Clifton,False,1
193.202.121.50,FR,,False,1
193.227.50.3,EG,,False,1
193.238.77.61,IT,Segusino,False,1
193.238.77.62,IT,Segusino,False,1
185.139.70.84,RU,,False,1
217.182.106.131,FR,,False,1
103.149.172.88,VN,,True,1
201.238.239.73,CL,Santiago,False,1
95.217.9.37,FI,Helsinki,False,1
61.28.238.20,VN,,False,1
151.80.145.143,FR,Roubaix,True,1
46.175.171.234,BY,,False,0.6000000000000001
82.103.70.227,BG,,False,0.64
113.53.29.228,TH,Nakhon Sawan,False,1
80.191.40.41,IR,,False,1
193.243.140.10,SI,,False,0.44
193.30.228.10,BG,,True,1
193.42.159.2,SE,,False,1
193.47.83.251,GB,,False,1
193.58.235.56,DE,,False,1
193.6.10.1,HU,Miskolc,False,1
194.0.242.2,LV,,False,1
194.1.154.37,SE,Billdal,False,1
194.108.42.2,CZ,Zlín,False,1
194.108.42.253,CZ,Zlín,False,1
194.149.132.4,MK,Skopje,False,1
194.149.146.10,MK,Skopje,False,1
194.153.131.18,IT,Turin,False,0.97
103.3.77.194,ID,,False,1
194.225.73.141,IR,,True,1
123.200.2.122,BD,,False,1
194.25.0.52,DE,Kleve,True,1
194.50.161.21,UA,,False,1
194.6.179.1,CH,Volketswil / Volketswil (Dorf),False,1
194.6.179.10,CH,Volketswil / Volketswil (Dorf),False,1
194.69.194.3,FR,,False,1
194.88.141.2,RU,,False,1
194.9.14.1,UA,Chernihiv,False,1
103.197.251.202,BD,,False,1
198.6.1.3,US,,False,1
198.6.1.4,US,,False,1
198.6.1.2,US,,False,1
211.115.194.1,KR,,True,1
211.115.194.4,KR,,True,1
211.115.194.5,KR,,True,1
159.192.147.186,TH,,False,0.9700000000000001
190.93.189.30,DO,Santiago de los Caballeros,True,1
203.240.193.11,KR,,True,1
203.251.201.1,KR,,True,1
201.204.47.66,CR,Limón,False,0.8300000000000001
210.80.58.67,SG,,True,1
193.79.237.39,NL,Zwartewaal,True,1
182.79.20.54,IN,Hyderabad,True,0.51
188.93.235.3,PT,,False,0.88
84.96.26.129,FR,,False,0.87
202.14.164.9,TH,,False,1
27.123.4.238,ID,Jatisari,False,1
91.207.184.80,PL,Wyszków,False,0.5700000000000001
122.3.207.17,PH,Caloocan City,True,1
122.2.65.202,PH,Quezon City,True,1
217.164.255.37,AE,Sharjah,False,0.9400000000000001
115.164.146.10,MY,Cheras,False,0.45
213.32.252.134,IQ,Erbil,False,1
217.218.127.117,IR,,False,0.97
193.59.26.248,PL,Nowy Korczyn,False,0.7100000000000001
31.146.161.194,GE,K'alak'i T'bilisi,False,0.9
216.170.153.146,US,Middleton,True,1
216.165.129.157,US,Ivins,True,1
195.129.12.115,NL,,True,1
194.7.15.70,BE,Opglabbeek,True,1
138.104.226.21,GB,,False,1
138.104.226.20,GB,,False,1
195.129.111.49,NL,,True,1
195.129.111.50,NL,,True,1
46.97.238.46,RO,Bârlad,False,1
178.252.197.64,RU,Novomoskovsk,False,1
73.7.178.166,US,Atlanta,True,1
73.31.207.113,US,Harrisonburg,True,1
76.30.118.33,US,Spring,True,1
98.247.49.130,US,Federal Way,True,1
98.38.178.140,US,Longmont,True,1
50.222.131.46,US,Houston,True,1
50.204.103.130,US,Palo Alto,True,0.9700000000000001
50.235.37.236,US,Sugar Land,False,1
98.247.49.35,US,Federal Way,True,1
174.51.81.152,US,Fort Collins,True,1
73.6.85.165,US,Friendswood,True,1
73.50.43.36,US,Arlington Heights,True,1
50.201.138.220,US,Hubbard,True,1
73.128.218.47,US,Salisbury,True,1
212.72.130.20,GE,,False,1
212.72.130.21,GE,,False,1
165.243.115.78,KR,,False,1
83.103.206.56,RO,Braila,False,0.8400000000000001
103.130.4.8,ID,,True,0.9600000000000001
200.105.192.6,BO,La Paz,False,0.53
41.174.184.222,MU,,False,0.7000000000000001
193.141.116.163,NL,,False,0.99
103.239.201.86,PH,,False,0.7100000000000001
103.130.4.82,ID,,False,0.52
203.42.22.146,AU,Sydney,False,1
203.38.224.193,AU,Hoppers Crossing,False,1
203.54.171.62,AU,Sydney,False,1
79.165.225.234,RU,Balashikha,False,0.54
1.20.95.95,TH,Chiang Mai,False,1
182.53.96.56,TH,Ban Tha Khoi,False,1
190.93.189.28,DO,Santiago de los Caballeros,True,1
98.154.21.253,US,Whittier,False,0.9600000000000001
201.140.114.161,MX,León,False,0.99
201.148.95.234,MX,Mexico City,False,0.9
61.7.159.133,TH,Bangkok,False,0.9
88.119.204.62,LT,Kaunas,False,0.91
62.113.113.34,RU,,True,1
109.235.69.38,LT,,True,1
101.51.121.3,TH,Pattani,False,0.9600000000000001
197.155.230.206,ZW,Harare,False,0.76
103.136.202.93,BD,Dhaka,True,1
65.152.116.200,US,Johnstown,False,1
209.181.243.239,US,Minneapolis,False,0.98
209.201.85.177,US,Mansfield,False,0.9700000000000001
63.234.3.224,US,Norco,False,0.98
50.204.103.128,US,Palo Alto,True,1
98.232.103.71,US,Tacoma,True,1
50.221.57.204,US,,True,1
73.54.163.23,US,Atlanta,True,1
50.217.25.200,US,Carrollton,True,1
98.248.42.195,US,San Jose,True,1
50.200.192.113,US,Rio Vista,False,1
50.216.25.75,US,Chico,True,1
73.31.121.3,US,Harrisonburg,True,1
73.59.66.235,US,Bellingham,True,1
