ip_address,country_code,city,dnssec,reliability
45.33.97.5,US,Atlanta,False,1
54.252.183.4,AU,Sydney,False,1
193.19.64.88,NO,,False,0.99
193.215.74.3,NO,Stavanger,False,1
2001:840:2010:413::100,NO,,False,0.9
217.170.128.27,NO,Oslo,False,0.97
79.161.49.34,NO,Haugesund,False,1
81.175.40.21,NO,Sperrebotn,False,1
81.175.40.23,NO,Sperrebotn,False,1
87.254.34.102,NO,,False,0.6900000000000001
93.187.83.201,NO,Fiskum,False,0.99
62.97.196.149,NO,Aksdal,False,0.91
103.16.128.53,AU,Brisbane,False,0.52
103.1.187.162,AU,Macquarie Park,False,0.78
45.124.53.159,AU,Melbourne,False,0.67
103.85.107.102,MM,Yangon,False,1
194.225.152.10,IR,,True,1
185.51.200.2,IR,,False,0.93
194.168.4.123,GB,Bristol,False,1
194.168.8.123,GB,Bristol,False,1
109.228.25.186,GB,,False,1
212.118.241.1,GB,,False,1
158.43.128.72,GB,,True,1
194.187.251.67,GB,Manchester,False,1
37.152.45.194,GB,Glasgow,True,1
188.227.240.58,GB,Hammersmith,True,1
101.110.50.106,JP,Kokubunji,False,0.99
168.126.63.1,KR,Jongno-gu,False,0.97
85.93.217.105,LU,Luxembourg,False,0.92
137.59.155.14,BD,Dhaka,False,1
89.26.249.19,PT,,False,1
62.28.250.13,PT,Porto Salvo,False,0.7100000000000001
62.48.241.226,PT,Carcavelos,False,0.01
62.48.241.227,PT,Queluz,False,1
87.103.120.164,PT,Lisbon,False,0.08
88.157.200.129,PT,Cascais,False,1
109.71.42.228,PT,Lisbon,False,1
195.22.25.132,PT,Alfragide,False,1
62.28.175.214,PT,Vila do Conde,False,0.99
193.137.95.117,PT,Lisbon,False,0.10999999999999999
62.28.183.147,PT,Paredes,False,1
74.82.42.42,US,,True,1
62.28.103.134,PT,Caldas da Rainha,False,1
62.28.166.140,PT,Guimarães,False,1
62.169.90.154,PT,Liceia,False,0.52
78.130.38.125,PT,Maia,False,0.52
78.130.38.222,PT,Maia,False,0.8300000000000001
78.130.39.4,PT,Covilha,False,0.30000000000000004
83.240.158.216,PT,Porto,False,0.85
195.8.8.2,PT,,False,0.9400000000000001
202.86.129.98,MO,Macao,False,0.88
202.86.129.106,MO,Macao,True,0.87
158.132.187.187,HK,,False,1
202.175.89.60,MO,Macao,False,1
41.79.124.10,CV,,True,0.75
5.83.92.254,ES,Morón de la Frontera,False,0.9
37.128.169.249,ES,Villar del Arzobispo,False,0.99
62.37.225.56,ES,Sueca,False,1
62.37.225.57,ES,Galapagar,False,1
62.82.213.91,ES,Arrecife,False,1
62.93.184.194,ES,,False,0.95
62.97.123.107,ES,Madrid,False,0.9
62.99.77.54,ES,Bilbao,False,0.98
62.197.103.39,BE,Liège,False,1
78.136.66.5,ES,Lucena,False,1
81.27.162.100,DE,Odelzhausen,True,1
81.95.125.20,BE,Bruges,False,1
82.194.76.71,ES,,False,0.89
82.223.210.111,ES,,False,0.97
83.97.23.226,DE,Berlin,False,1
84.16.240.43,DE,,False,1
84.124.52.46,ES,Murcia,False,1
89.17.194.43,ES,,False,1
89.19.228.52,DE,,True,0.95
89.200.168.203,DE,,True,1
91.183.238.145,BE,Uccle,False,0.78
91.200.116.21,ES,Irun,True,1
91.200.116.22,ES,Irun,True,1
92.43.224.1,ES,,False,1
94.247.43.254,DE,,True,1
109.70.132.17,ES,,False,1
109.234.248.8,DE,,False,1
129.250.35.250,US,,False,1
129.250.35.251,US,,False,1
144.76.83.104,DE,,False,1
144.76.173.169,DE,Baindt,False,1
148.251.92.241,DE,,False,1
156.154.70.1,US,,True,1
156.154.71.1,US,,True,0.99
159.255.193.22,ES,,False,1
171.25.229.166,BE,,False,1
176.9.136.236,DE,,False,1
176.28.107.12,ES,,False,1
178.237.150.2,ES,Tordera,False,1
178.237.152.146,ES,Tordera,False,0.89
178.248.160.140,BE,,False,1
193.22.119.195,ES,Cerdanyola del Vallès,False,0.95
193.110.252.21,BE,,False,1
193.190.66.4,BE,Marcinelle,False,1
193.190.213.42,BE,Saint-Sauveur,False,1
194.7.1.4,BE,Yvoir,True,1
194.7.15.70,BE,Opglabbeek,True,1
194.7.138.43,BE,Herentals,False,1
194.224.229.56,ES,,False,0.9
194.224.253.5,ES,Collado Villalba,False,0.89
195.10.195.195,DE,,True,1
195.35.110.4,BE,,False,0.99
195.53.69.132,ES,,False,1
195.53.69.133,ES,,False,1
195.53.69.148,ES,Benalmadena Costa,False,1
195.57.47.3,ES,,False,1
195.76.198.10,ES,Barcelona,False,0.9
195.76.233.2,ES,Tarragona,False,1
195.77.235.10,ES,Montbrio del Camp,False,1
195.77.252.34,ES,Almussafes,False,1
195.77.252.36,ES,Almussafes,False,1
195.77.252.37,ES,Valencia,False,1
212.31.32.130,ES,Barcelona,False,1
158.43.240.4,GB,,True,1
212.66.160.2,ES,,False,1
212.118.241.33,GB,,False,1
212.145.159.96,ES,Arroyo de la Encomienda,False,1
213.0.77.5,ES,Sant Lluis,True,1
213.0.77.8,ES,Sant Lluis,False,0.91
213.229.136.30,ES,Madrid,False,0.9
213.229.188.142,ES,Barcelona,True,0.98
212.36.64.16,ES,Cornellà de Llobregat,False,1
217.13.80.252,ES,,False,1
217.13.116.4,ES,Barcelona,True,1
217.13.116.5,ES,Barcelona,True,1
177.12.230.174,BR,Barra de Sao Miguel,False,0.9400000000000001
177.15.67.65,BR,Niquelandia,False,0.8
177.36.152.171,BR,Indaiatuba,False,0.9
177.52.232.7,BR,São Paulo,False,1
177.66.203.10,BR,Catu,True,0.8
177.67.81.134,BR,,False,1
177.92.0.90,BR,Cerro Azul,False,0.86
177.135.204.163,BR,Salvador,False,1
177.135.205.210,BR,Salvador,False,0
177.159.232.50,BR,Campina Grande,False,0.88
177.159.232.53,BR,Campina Grande,False,1
177.184.131.54,BR,Fortaleza,False,0.88
177.184.131.180,BR,Fortaleza,False,1
186.194.224.82,BR,Presidente Prudente,False,0.96
186.215.128.142,BR,Porto Alegre,False,1
186.225.194.29,BR,Encantado,False,0.96
187.1.175.81,BR,Recife,False,0.9
187.6.84.178,BR,Corumbá,False,1
187.32.81.223,BR,Alvorada,False,0.9
187.44.1.140,BR,Claro dos Pocoes,False,1
187.60.128.69,BR,Luminarias,False,0.8200000000000001
187.61.9.42,BR,,False,0.29000000000000004
189.4.130.159,BR,Santos,False,1
189.42.239.34,BR,Rio de Janeiro,True,0.9
189.111.254.56,BR,São Paulo,False,0.89
189.113.75.5,BR,Paraiba do Sul,False,0.88
200.99.138.94,BR,,False,0.56
200.99.138.103,BR,,False,0.61
200.142.160.54,BR,,False,0.9
200.159.205.11,BR,,False,1
200.159.205.12,BR,Contagem,False,0.9
200.162.136.138,BR,São Paulo,False,0.89
200.162.142.66,BR,São Paulo,False,0.9
200.167.191.114,BR,,True,1
200.169.8.1,BR,Belo Horizonte,False,0.99
200.172.90.4,BR,Brasília,True,1
200.174.105.3,BR,São Paulo,False,0.9
200.179.97.194,BR,Cuiabá,True,1
200.185.113.202,BR,Rio de Janeiro,False,1
200.195.180.226,BR,Maringá,False,0.9
200.223.129.162,BR,,False,1
200.252.235.20,BR,Brasília,False,1
201.44.177.131,BR,,True,0.91
201.45.193.131,BR,Itapecuru Mirim,False,0.99
186.216.63.97,BR,Sao Goncalo,False,0.87
186.237.202.26,BR,São Paulo,False,1
103.77.188.18,BD,Narsingdi,True,1
103.77.188.19,BD,Narsingdi,True,1
92.60.50.40,SK,Bratislava,False,1
75.103.119.77,US,,False,1
31.47.196.211,AM,Yerevan,False,1
95.140.194.110,AM,Yerevan,False,0.8
31.47.196.210,AM,,False,1
212.34.241.14,AM,,False,0.96
217.30.169.18,UZ,Tashkent,False,0.84
89.236.217.93,UZ,,True,1
87.237.237.137,UZ,Tashkent,False,0.8
89.236.235.54,UZ,Tashkent,False,0.92
62.97.223.62,NO,Bergen,False,1
12.150.25.218,US,Berea,False,0.21000000000000002
109.233.144.52,DE,Mannheim,False,0.9
82.134.16.250,NO,Mathopen,False,0.89
5.103.179.10,DK,Maribo,False,0.9
80.228.63.124,DE,Jever,False,1
96.31.223.110,US,Conway,False,0.89
203.210.237.165,VN,Long Xuyen,False,0.61
217.11.176.244,TJ,Konibodom,False,0.9
217.8.34.70,TJ,Dushanbe,False,0.9
185.42.96.217,TJ,,False,0.9
103.142.212.235,AF,,False,0.86
80.72.49.57,LI,Schaan,False,0.9
194.183.81.131,SM,Dogana,False,0
210.190.105.66,JP,Setagaya-ku,False,1
47.90.0.25,HK,,False,0.9
59.148.213.230,HK,Central,False,1
59.148.250.34,HK,Kowloon,False,1
59.152.214.132,HK,Central,False,0.88
59.188.74.1,HK,,False,0.9
61.92.164.145,HK,Central,False,1
61.93.207.118,HK,Central,False,1
61.93.221.46,HK,Kowloon,False,1
101.78.189.210,HK,Central,False,1
101.78.230.190,HK,Central,False,1
101.101.101.101,TW,,True,1
101.102.103.104,TW,,True,1
103.198.192.43,HK,,False,1
103.240.65.226,HK,Central,False,1
103.244.159.82,HK,Central,False,1
103.251.112.62,HK,,False,1
103.251.112.67,HK,,False,1
113.28.55.94,HK,Central,False,0.96
152.101.4.130,HK,,False,1
152.101.179.129,HK,,False,1
175.45.61.220,HK,Central,False,1
176.103.130.131,RU,,True,1
185.228.169.9,IE,,True,1
199.2.252.10,US,,True,1
202.56.8.197,HK,,False,1
202.56.8.198,HK,,False,1
202.64.161.118,HK,,False,0.86
202.88.99.221,HK,,False,1
202.130.97.66,HK,Central,True,1
202.130.102.211,HK,Ma Wan,False,1
202.134.72.177,HK,Aberdeen,False,0.89
202.134.87.4,HK,Aberdeen,False,0.9400000000000001
202.155.222.251,HK,Sai Kung,False,1
202.174.158.10,HK,,True,1
202.180.161.1,HK,Sheung Wan,False,1
202.181.213.110,HK,,False,0.63
203.85.45.20,HK,,True,1
203.85.45.24,HK,,True,1
203.85.45.26,HK,,True,0.9
203.85.45.131,HK,,True,0.96
203.169.229.63,HK,,False,0.9
203.186.61.66,HK,Central,False,1
203.186.217.188,HK,Central,False,1
203.198.68.197,HK,Ho Man Tin,False,0.97
203.198.186.71,HK,Kowloon,False,0.8300000000000001
204.97.212.10,US,,True,1
204.117.214.10,US,,True,1
204.194.232.200,US,,True,1
204.194.234.200,US,,True,1
205.147.105.236,US,,False,1
208.67.220.222,US,,True,1
210.0.128.241,HK,Central,True,1
210.0.128.242,HK,Central,True,1
210.0.255.216,HK,Causeway Bay,True,1
210.5.56.145,CN,,False,1
210.5.56.146,CN,,False,1
210.87.250.59,HK,Tai Kok Tsui,False,1
210.87.253.59,HK,Tai Kok Tsui,False,1
182.93.14.178,MO,Macao,False,0.88
202.175.45.2,MO,Macao,False,1
182.93.18.83,MO,Macao,False,1
202.175.66.122,MO,,False,0.65
202.175.63.37,MO,Macao,False,1
202.175.63.36,MO,Macao,False,1
210.176.64.218,HK,Tsuen Wan,False,1
210.176.64.219,HK,Tsuen Wan,False,1
210.177.222.162,HK,Central,False,1
210.177.222.168,HK,Tai Wai,False,0.97
210.177.230.51,HK,Sheung Wan,False,0.9
210.177.255.186,HK,Central,False,0.9
210.245.150.62,HK,,False,0.9
218.102.1.7,HK,Central,False,1
218.102.1.8,HK,Central,False,1
218.103.37.238,HK,Yuen Long,False,0.9
220.241.92.140,HK,Kowloon,False,1
223.197.220.13,HK,Wanchai,False,1
203.198.7.66,HK,Central,False,1
210.0.255.250,HK,Causeway Bay,True,1
210.0.255.251,HK,Causeway Bay,True,1
210.0.128.250,HK,Central,True,1
210.0.128.251,HK,Central,True,1
202.14.67.14,HK,,False,1
165.87.13.129,US,,False,1
165.87.201.244,US,,False,1
202.175.82.40,MO,Macao,False,0.62
182.93.18.84,MO,Macao,False,1
202.175.81.160,MO,Macao,False,1
202.86.133.35,MO,,True,0.9
202.86.128.85,MO,Macao,False,0.96
202.175.47.234,MO,Macao,False,1
202.86.179.215,MO,Macao,False,1
180.94.153.175,MO,Macao,False,0.9
202.86.178.60,MO,Macao,False,1
202.175.19.169,MO,,False,1
109.238.224.178,GE,Batumi,False,1
195.5.179.30,GE,Tbilisi,False,1
91.239.207.90,GE,Tbilisi,False,0.97
195.5.179.29,GE,Tbilisi,False,1
91.208.144.50,GE,,False,0.87
185.83.36.15,GE,Tbilisi,False,1
91.232.26.35,GE,,False,0.9
82.211.133.135,GE,,True,0.73
124.158.90.27,MN,,False,0.83
59.153.85.25,MN,,False,0.91
66.181.167.232,MN,Ulan Bator,False,0.10999999999999999
49.0.184.30,MN,Ulaangom,False,1
183.177.101.51,MN,,False,0.9400000000000001
202.21.99.42,MN,Ulan Bator,False,1
124.158.93.2,MN,,True,0.16
185.83.148.251,GI,Gibraltar,False,0.76
185.83.149.220,GI,Gibraltar,False,0.9
103.6.168.114,GI,,False,1
154.72.207.126,UG,Kampala,False,0.35000000000000003
154.72.212.38,UG,Kampala,False,0.9
154.72.197.138,UG,Kampala,False,0.89
46.130.117.36,AM,Yerevan,False,0.91
130.193.123.78,AM,Yerevan,False,0.9
81.16.8.110,AM,,False,0.95
185.8.3.151,AM,,False,0.89
45.133.105.123,AM,,False,0.8200000000000001
91.221.229.84,AM,,False,0.98
86.102.66.130,RU,Vladivostok,False,0.65
160.119.209.148,SZ,,False,0.88
69.63.73.141,SZ,Mbabane,False,0.96
69.63.73.146,SZ,,False,0.85
160.119.210.14,SZ,Mbabane,False,0.8
69.63.64.12,SZ,Mbabane,False,0.81
197.149.129.110,TD,Salal,False,0.98
169.239.120.6,TD,Massakory,False,0.8
169.255.153.58,TD,Fada,False,0.9
169.255.152.118,TD,Bongor,False,0.9400000000000001
41.242.153.26,TD,,False,0.9
165.16.68.1,LY,,False,0.98
165.16.48.9,LY,Zawiya,False,0.85
164.160.147.21,LY,,True,0.88
1.0.0.2,AU,,True,1
1.0.0.3,AU,,True,1
4.2.2.1,US,,False,1
4.2.2.3,US,,False,1
4.2.2.5,US,,False,1
8.0.6.0,US,Atlanta,False,1
8.0.7.0,US,Atlanta,False,1
62.129.252.215,PL,,False,1
62.129.252.252,PL,,False,1
77.88.8.1,RU,,False,1
77.88.8.2,RU,,False,1
77.88.8.3,RU,,False,1
77.88.8.7,RU,,False,1
77.88.8.88,RU,,False,1
149.112.112.12,US,,True,0.99
149.112.149.112,US,,True,1
176.103.130.136,RU,,True,1
176.103.130.137,RU,,True,1
180.94.94.195,AF,,False,1
180.180.247.37,TH,,False,1
180.180.247.38,TH,,False,1
180.180.247.41,TH,,False,0.99
180.180.247.42,TH,,False,0.99
192.221.134.0,US,Atlanta,False,1
192.221.135.0,US,Atlanta,False,1
193.58.251.251,RU,,False,0.98
208.67.222.220,US,,True,1
209.244.0.53,US,,False,1
216.146.35.35,US,,True,1
103.134.220.158,ID,,False,0.98
103.151.109.1,ID,,True,0.060000000000000005
80.67.169.40,FR,,True,1
202.30.55.11,KR,,False,1
194.38.104.124,HU,Dunakeszi,False,0.9
37.235.1.177,AT,,False,1
209.244.0.4,US,,False,0.99
198.153.192.1,US,,True,1
2a00:1508:0:4::9,ES,,True,0.9
2a02:6b8:0:1::feed:bad,RU,Moscow,False,0.9
2a02:6b8::feed:bad,RU,Moscow,False,0.9
2620:74:1c::2:2,US,,True,0.9
2620:74:1b::1:1,US,,True,0.9
2620:0:ccd::2,US,,True,0.9
2620:0:ccc::2,US,,True,0.9
2001:470:20::2,US,,True,0.9
2001:910:800::12,FR,,True,0.9
185.20.163.2,IR,,False,0.75
193.17.47.1,CZ,,True,1
2001:148f:ffff::1,CZ,,True,0.9
38.132.106.139,US,New York,False,1
46.107.30.182,HU,Budapest,False,1
63.251.161.1,US,,False,1
65.39.166.134,CA,Montreal,True,0.89
66.28.0.61,US,Austin,True,1
69.25.1.33,US,,False,1
4.2.2.2,US,,False,0.81
77.68.41.48,GB,,False,1
77.68.92.54,GB,,False,0.8300000000000001
80.228.231.48,DE,Lohne,False,1
4.2.2.6,US,,False,0.51
81.17.31.34,CH,Neuchatel,False,1
82.209.228.234,BY,Minsk,False,1
88.198.37.146,DE,Regensburg,False,1
88.208.211.65,GB,,False,1
88.208.229.248,GB,,False,0.61
103.245.147.201,IN,,True,0.9
109.73.10.58,RU,Moscow,False,0.98
109.73.91.70,IT,Foligno,True,0.85
109.172.10.70,RU,St Petersburg,False,1
109.228.5.111,GB,,False,0.85
109.228.14.101,GB,,False,1
113.196.55.130,TW,New Taipei,True,0.98
162.13.11.127,GB,,False,1
168.9.128.14,US,Newnan,False,0.8200000000000001
172.104.49.100,SG,Singapore,False,1
172.104.237.57,DE,Frankfurt am Main,False,1
182.171.247.189,JP,Nakano,False,0.9
188.21.14.72,AT,Grub an der March,False,1
190.58.23.133,TT,Port of Spain,False,1
192.116.158.140,IL,Holon,False,1
193.9.240.62,RU,Ryazhsk,False,0.9
193.26.6.215,SE,,False,1
193.183.18.21,SE,,False,1
195.46.9.131,GR,Athens,False,1
195.113.144.194,CZ,Bukovina,True,1
198.82.247.34,US,,True,1
199.27.185.149,US,,True,0.97
200.42.174.188,CL,Casablanca,False,1
200.68.46.21,CL,La Cisterna,False,0.96
202.86.191.50,MO,Macao,False,0.97
202.222.192.33,JP,,False,1
202.248.20.133,JP,Yokohama,False,1
203.141.200.204,JP,,False,0.61
204.15.52.15,US,,False,0.93
208.254.148.100,US,,False,1
209.191.129.65,US,,False,1
210.205.122.161,KR,,False,0.91
212.200.113.130,RS,Kladovo,False,1
213.125.107.179,NL,Leiderdorp,False,0.96
216.52.97.33,US,,False,1
216.52.254.1,US,,False,1
216.185.64.6,CA,Burlington,False,1
217.147.96.210,DE,Frankfurt am Main,True,0.98
5.135.215.51,FR,,False,0.89
37.195.200.66,RU,Novosibirsk,False,1
59.124.244.6,TW,New Taipei,False,1
62.81.238.230,ES,,False,1
65.203.109.2,US,,False,0.98
72.22.86.34,US,,False,0.5800000000000001
81.3.27.54,DE,Lüneburg,True,1
88.208.218.166,GB,,False,1
88.208.244.225,GB,,False,1
114.114.114.110,CN,,False,0.84
114.114.115.110,CN,,False,0.84
212.89.130.180,DE,Saarbrücken,False,1
217.174.240.99,GB,,False,1
221.154.98.205,KR,Incheon,False,1
194.60.210.66,IR,,True,0.98
202.46.34.76,CN,Shenzhen,True,0.87
103.23.150.88,IN,,False,1
203.201.60.12,IN,Bengaluru,True,1
154.73.209.69,ZA,Johannesburg,False,0.96
196.15.170.131,ZA,Durban,False,0.96
196.13.141.10,ZA,Centurion,False,0.98
5.42.229.148,SA,Riyadh,True,0.87
213.236.62.10,SA,,False,0.88
185.51.204.10,SA,Jeddah,False,1
185.51.204.11,SA,Jeddah,False,1
210.16.120.48,SG,,True,0.97
4.2.2.4,US,,False,0.9
202.40.179.6,BD,Dhaka,False,0.9
146.230.128.6,ZA,Hilton,False,1
146.230.254.16,ZA,Durban,False,1
138.36.1.131,BR,Fortaleza,True,1
138.36.1.111,BR,Fortaleza,False,0.87
138.36.1.14,BR,Fortaleza,False,1
177.104.127.114,BR,Fortaleza,False,1
122.129.64.10,PK,Lahore,True,1
185.53.143.3,IR,,False,0.96
177.37.161.91,BR,Mossoro,False,0.66
177.37.175.11,BR,Sousa,False,0.68
177.37.175.104,BR,Sousa,True,0.8300000000000001
177.37.175.118,BR,Sousa,True,0.35000000000000003
1.1.1.1,AU,,True,1
194.225.152.12,IR,,True,0.98
87.23.196.161,IT,Taranto,False,0.5800000000000001
194.225.62.80,IR,,True,1
90.187.33.117,DE,Seevetal,False,0.91
103.53.197.218,SG,Singapore,False,1
88.59.65.21,IT,,True,0.84
203.146.237.237,TH,,False,1
1.1.1.2,AU,,True,1
200.42.174.250,CL,Casablanca,False,0.99
45.90.30.193,US,,True,1
210.56.14.146,PK,Lahore,True,0.98
85.175.46.122,RU,,False,0.51
85.175.46.130,RU,,False,0.35
213.55.96.148,ET,Addis Ababa,False,1
