ip_address,country_code,city,dnssec,reliability
196.3.10.222,PR,,false,0.82
24.48.219.154,PR,Cabo Rojo,false,0.72
76.72.248.34,PR,Trujillo Alto,false,0.94
64.247.161.186,PR,San Juan,false,0.95
199.116.57.181,PR,San Juan,false,0.82
74.120.24.129,PR,San Juan,false,0.81
74.120.24.81,PR,San Juan,false,0.8
74.120.24.97,PR,San Juan,false,0.81
199.85.127.20,US,,true,0.99
8.26.56.26,US,,true,0.98
8.20.247.20,US,,true,0.97
64.6.64.6,US,,true,1
64.6.65.6,US,,true,1
66.70.228.164,CA,,true,0.98
2607:5300:203:439c::102,CA,,true,1
2001:19f0:6401:b3d:5400:2ff:fe5a:fb9f,US,,true,1
162.243.19.47,US,New York,true,1
2604:a880:0:1010::b:4001,US,New York,true,1
193.226.61.1,RO,Bucharest,false,0.99
193.231.236.25,RO,,false,1
193.231.236.30,RO,,false,1
82.77.137.242,RO,Drobeta-Turnu Severin,true,0.96
91.212.101.60,RO,,false,0.99
200.85.0.107,SV,San Salvador,false,0.96
109.70.207.146,IT,Como,true,1
109.70.207.43,IT,Como,true,1
109.70.207.44,IT,Como,true,1
109.70.207.80,IT,Como,true,1
193.183.98.66,IT,Milan,true,1
2.228.121.163,IT,Cesenatico,false,1
212.19.96.2,IT,Empoli,false,1
212.43.98.12,IT,Ortona,true,0.75
213.156.49.106,IT,Varedo,false,0.93
62.149.128.2,IT,Arezzo,false,1
62.85.160.208,IT,,false,1
83.103.61.107,IT,Turin,false,0.99
88.149.193.46,IT,Milan,false,0.99
178.20.112.23,IT,,false,1
217.12.181.97,IT,Marano Vicentino,false,0.82
93.91.140.127,IT,Mantova,true,0.99
194.243.154.62,IT,,false,1
218.146.255.235,KR,Suyeong-gu,false,1
176.103.130.130,RU,,true,1
200.40.228.114,UY,Montevideo,false,0.99
200.40.255.101,UY,Montevideo,false,0.96
185.222.222.222,,,true,1
2a09::,,,true,1
159.134.248.17,IE,Naas,true,1
194.125.133.10,IE,Dublin,true,1
194.125.133.11,IE,Dublin,true,1
2a0d:2a00:1::2,IE,,true,1
62.40.32.33,IE,Killaloe,false,0.79
109.123.19.5,SI,Radlje ob Dravi,false,0.95
185.107.80.84,NL,Pijnacker,false,1
188.207.200.113,NL,Nieuw-Dordrecht,false,1
193.67.79.39,NL,,true,0.98
193.78.240.12,NL,,true,0.93
193.79.242.39,NL,Veldhoven,true,0.99
194.61.59.25,NL,,true,1
195.88.203.248,NL,,false,1
195.88.203.251,NL,,false,1
213.124.119.218,NL,Landgraaf,false,0.98
213.125.105.234,NL,Zoetermeer,false,0.99
37.139.11.137,NL,Amsterdam,false,1
82.148.207.170,NL,Almere Stad,false,0.99
82.196.13.196,NL,Amsterdam,false,1
87.213.100.113,NL,Koog aan de Zaan,true,1
89.255.2.227,NL,Rotterdam,false,1
92.111.212.210,NL,Rotterdam,false,0.97
193.58.204.59,NL,,false,0.98
46.166.189.68,NL,,false,0.99
91.229.232.57,NL,,false,0.98
91.229.232.213,NL,,false,0.95
91.229.232.81,NL,,false,0.97
91.229.232.170,NL,,false,0.96
83.223.44.125,NL,,true,0.7
114.114.114.119,CN,,false,0.79
148.251.216.206,DE,,false,0.9
86.36.50.135,QA,Doha,true,1
89.211.53.228,QA,Doha,false,1
103.22.245.70,NZ,Auckland,false,1
103.61.69.185,AU,Sydney,false,1
122.56.107.86,NZ,Auckland,true,1
210.48.77.68,NZ,Auckland,false,1
210.48.77.69,NZ,,false,1
43.249.196.93,NZ,Auckland,false,0.96
103.21.194.19,NZ,,false,0.9
103.22.245.50,NZ,Auckland,false,1
203.109.149.192,NZ,Auckland,false,0.85
27.123.22.82,NZ,Auckland,true,0.98
122.56.105.82,NZ,Auckland,true,1
203.171.33.150,NZ,Palmerston North,false,0.96
222.154.228.64,NZ,Auckland,false,0.96
43.225.201.196,NZ,Auckland,true,0.48
45.33.97.5,US,Atlanta,false,1
54.252.183.4,AU,Sydney,false,1
193.19.64.88,NO,,false,0.98
193.215.74.3,NO,Stavanger,false,1
2001:840:2010:413::100,NO,,false,1
217.170.128.27,NO,Oslo,false,0.96
79.161.49.34,NO,Haugesund,false,0.99
81.175.40.21,NO,Sperrebotn,false,1
81.175.40.23,NO,Sperrebotn,false,1
87.254.34.102,NO,,false,0.79
93.187.83.201,NO,Fiskum,false,0.98
62.97.196.149,NO,Aksdal,false,0.9
103.16.128.53,AU,Brisbane,false,0.62
103.1.187.162,AU,Macquarie Park,false,0.77
45.124.53.159,AU,Melbourne,false,0.77
103.85.107.102,MM,Yangon,false,0.99
194.225.152.10,IR,,true,1
185.51.200.2,IR,,false,0.92
194.168.4.123,GB,Bristol,false,1
194.168.8.123,GB,Bristol,false,1
109.228.25.186,GB,,false,1
212.118.241.1,GB,,false,1
158.43.128.72,GB,,true,1
194.187.251.67,GB,Manchester,false,1
37.152.45.194,GB,Glasgow,true,1
188.227.240.58,GB,Hammersmith,true,1
101.110.50.106,JP,Kokubunji,false,0.98
168.126.63.1,KR,Jongno-gu,false,0.96
195.46.39.39,,,false,1
195.46.39.40,,,false,1
85.93.217.105,LU,Luxembourg,false,0.91
137.59.155.14,BD,Dhaka,false,1
89.26.249.19,PT,,false,1
62.28.250.13,PT,Porto Salvo,false,0.81
62.48.241.226,PT,Carcavelos,false,0
62.48.241.227,PT,Queluz,false,1
87.103.120.164,PT,Lisbon,false,0.07
88.157.200.129,PT,Cascais,false,1
109.71.42.228,PT,Lisbon,false,1
195.22.25.132,PT,Alfragide,false,0.99
62.28.175.214,PT,Vila do Conde,false,0.98
193.137.95.117,PT,Lisbon,false,0.21
62.28.183.147,PT,Paredes,false,1
74.82.42.42,US,,true,1
62.28.103.134,PT,Caldas da Rainha,false,1
62.28.166.140,PT,Guimarães,false,0.99
62.169.90.154,PT,Liceia,false,0.62
78.130.38.125,PT,Maia,false,0.62
78.130.38.222,PT,Maia,false,0.93
78.130.39.4,PT,Covilha,false,0.4
83.240.158.216,PT,Porto,false,0.95
195.8.8.2,PT,,false,0.93
202.86.129.98,MO,Macao,false,0.98
202.86.129.106,MO,Macao,true,0.97
158.132.187.187,HK,,false,0.99
202.175.89.60,MO,Macao,false,1
41.79.124.10,CV,,true,0.74
5.83.92.254,ES,Morón de la Frontera,false,1
37.128.169.249,ES,Villar del Arzobispo,false,0.98
62.37.225.56,ES,Sueca,false,1
62.37.225.57,ES,Galapagar,false,1
62.82.213.91,ES,Arrecife,false,1
62.93.184.194,ES,,false,0.94
62.97.123.107,ES,Madrid,false,1
62.99.77.54,ES,Bilbao,false,0.97
62.197.103.39,BE,Liège,false,1
78.136.66.5,ES,Lucena,false,1
81.27.162.100,DE,Odelzhausen,true,1
81.95.125.20,BE,Bruges,false,1
82.194.76.71,ES,,false,0.99
82.223.210.111,ES,,false,0.96
83.97.23.226,DE,Berlin,false,1
84.16.240.43,DE,,false,1
84.124.52.46,ES,Murcia,false,1
89.17.194.43,ES,,false,1
89.19.228.52,DE,,true,0.94
89.200.168.203,DE,,true,1
91.183.238.145,BE,Uccle,false,0.88
91.200.116.21,ES,Irun,true,1
91.200.116.22,ES,Irun,true,0.99
92.43.224.1,ES,,false,1
94.247.43.254,DE,,true,1
109.70.132.17,ES,,false,1
109.234.248.8,DE,,false,1
129.250.35.250,US,,false,1
129.250.35.251,US,,false,1
144.76.83.104,DE,,false,1
144.76.173.169,DE,Baindt,false,0.99
148.251.92.241,DE,,false,1
156.154.70.1,US,,true,1
156.154.71.1,US,,true,0.98
159.255.193.22,ES,,false,1
171.25.229.166,BE,,false,1
176.9.136.236,DE,,false,0.99
176.28.107.12,ES,,false,1
178.237.150.2,ES,Tordera,false,1
178.237.152.146,ES,Tordera,false,0.99
178.248.160.140,BE,,false,1
193.22.119.195,ES,Cerdanyola del Vallès,false,0.94
193.110.252.21,BE,,false,1
193.190.66.4,BE,Marcinelle,false,1
193.190.213.42,BE,Saint-Sauveur,false,1
194.7.1.4,BE,Yvoir,true,1
194.7.15.70,BE,Opglabbeek,true,1
194.7.138.43,BE,Herentals,false,1
194.224.229.56,ES,,false,0.89
194.224.253.5,ES,Collado Villalba,false,0.99
195.10.195.195,DE,,true,1
195.35.110.4,BE,,false,0.98
195.53.69.132,ES,,false,1
195.53.69.133,ES,,false,1
195.53.69.148,ES,Benalmadena Costa,false,1
195.57.47.3,ES,,false,1
195.76.198.10,ES,Barcelona,false,1
195.76.233.2,ES,Tarragona,false,1
195.77.235.10,ES,Montbrio del Camp,false,1
195.77.252.34,ES,Almussafes,false,1
195.77.252.36,ES,Almussafes,false,1
195.77.252.37,ES,Valencia,false,1
212.31.32.130,ES,Barcelona,false,1
158.43.240.4,GB,,true,1
212.66.160.2,ES,,false,1
212.118.241.33,GB,,false,1
212.145.159.96,ES,Arroyo de la Encomienda,false,1
213.0.77.5,ES,Sant Lluis,true,1
213.0.77.8,ES,Sant Lluis,false,0.9
213.229.136.30,ES,Madrid,false,1
213.229.188.142,ES,Barcelona,true,0.98
212.36.64.16,ES,Cornellà de Llobregat,false,1
217.13.80.252,ES,,false,1
217.13.116.4,ES,Barcelona,true,1
217.13.116.5,ES,Barcelona,true,1
177.12.230.174,BR,Barra de Sao Miguel,false,0.93
177.15.67.65,BR,Niquelandia,false,1
177.36.152.171,BR,Indaiatuba,false,0.89
177.52.232.7,BR,São Paulo,false,0.99
177.66.203.10,BR,Catu,true,1
177.67.81.134,BR,,false,0.99
177.92.0.90,BR,Cerro Azul,false,0.96
177.135.204.163,BR,Salvador,false,1
177.135.205.210,BR,Salvador,false,0.07
177.159.232.50,BR,Campina Grande,false,0.87
177.159.232.53,BR,Campina Grande,false,1
177.184.131.54,BR,Fortaleza,false,0.98
177.184.131.180,BR,Fortaleza,false,1
186.194.224.82,BR,Presidente Prudente,false,0.95
186.215.128.142,BR,Porto Alegre,false,1
186.225.194.29,BR,Encantado,false,0.95
187.1.175.81,BR,Recife,false,1
187.6.84.178,BR,Corumbá,false,1
187.32.81.223,BR,Alvorada,false,0.89
187.44.1.140,BR,Claro dos Pocoes,false,1
187.60.128.69,BR,Luminarias,false,0.81
187.61.9.42,BR,,false,0.28
189.4.130.159,BR,Santos,false,0.99
189.42.239.34,BR,Rio de Janeiro,true,1
189.111.254.56,BR,São Paulo,false,0.99
189.113.75.5,BR,Paraiba do Sul,false,0.87
200.99.138.94,BR,,false,0.66
200.99.138.103,BR,,false,0.71
200.142.160.54,BR,,false,1
200.159.205.11,BR,,false,1
200.159.205.12,BR,Contagem,false,1
200.162.136.138,BR,São Paulo,false,0.99
200.162.142.66,BR,São Paulo,false,1
200.167.191.114,BR,,true,0.99
200.169.8.1,BR,Belo Horizonte,false,0.98
200.172.90.4,BR,Brasília,true,1
200.174.105.3,BR,São Paulo,false,1
200.179.97.194,BR,Cuiabá,true,1
200.185.113.202,BR,Rio de Janeiro,false,1
200.195.180.226,BR,Maringá,false,1
200.223.129.162,BR,,false,1
200.252.235.20,BR,Brasília,false,1
201.44.177.131,BR,,true,0.9
201.45.193.131,BR,Itapecuru Mirim,false,0.98
186.216.63.97,BR,Sao Goncalo,false,0.97
186.237.202.26,BR,São Paulo,false,1
103.77.188.18,BD,Narsingdi,true,0.99
103.77.188.19,BD,Narsingdi,true,0.99
92.60.50.40,SK,Bratislava,false,1
75.103.119.77,US,,false,1
31.47.196.211,AM,Yerevan,false,1
95.140.194.110,AM,Yerevan,false,0.79
31.47.196.210,AM,,false,1
212.34.241.14,AM,,false,0.95
217.30.169.18,UZ,Tashkent,false,0.83
89.236.217.93,UZ,,true,1
87.237.237.137,UZ,Tashkent,false,0.9
89.236.235.54,UZ,Tashkent,false,0.91
62.97.223.62,NO,Bergen,false,0.99
12.150.25.218,US,Berea,false,0.2
109.233.144.52,DE,Mannheim,false,1
82.134.16.250,NO,Mathopen,false,0.99
5.103.179.10,DK,Maribo,false,1
80.228.63.124,DE,Jever,false,1
96.31.223.110,US,Conway,false,0.99
203.210.237.165,VN,Long Xuyen,false,0.6
217.11.176.244,TJ,Konibodom,false,1
217.8.34.70,TJ,Dushanbe,false,1
185.42.96.217,TJ,,false,1
103.142.212.235,AF,,false,0.96
80.72.49.57,LI,Schaan,false,1
194.183.81.131,SM,Dogana,false,0.08
210.190.105.66,JP,Setagaya-ku,false,1
47.90.0.25,HK,,false,0.89
59.148.213.230,HK,Central,false,1
59.148.250.34,HK,Kowloon,false,1
59.152.214.132,HK,Central,false,0.98
59.188.74.1,HK,,false,1
61.92.164.145,HK,Central,false,1
61.93.207.118,HK,Central,false,1
61.93.221.46,HK,Kowloon,false,1
101.78.189.210,HK,Central,false,1
101.78.230.190,HK,Central,false,1
101.101.101.101,TW,,true,1
101.102.103.104,TW,,true,1
103.198.192.43,HK,,false,0.99
103.240.65.226,HK,Central,false,1
103.244.159.82,HK,Central,false,1
103.251.112.62,HK,,false,1
103.251.112.67,HK,,false,1
113.28.55.94,HK,Central,false,0.95
152.101.4.130,HK,,false,1
152.101.179.129,HK,,false,1
175.45.61.220,HK,Central,false,1
176.103.130.131,RU,,true,1
185.228.169.9,IE,,true,1
199.2.252.10,US,,true,1
202.56.8.197,HK,,false,1
202.56.8.198,HK,,false,1
202.64.161.118,HK,,false,0.85
202.88.99.221,HK,,false,1
202.130.97.66,HK,Central,true,1
202.130.102.211,HK,Ma Wan,false,1
202.134.72.177,HK,Aberdeen,false,0.99
202.134.87.4,HK,Aberdeen,false,0.93
202.155.222.251,HK,Sai Kung,false,0.99
202.174.158.10,HK,,true,0.99
202.180.161.1,HK,Sheung Wan,false,0.99
202.181.213.110,HK,,false,0.73
203.85.45.20,HK,,true,1
203.85.45.24,HK,,true,1
203.85.45.26,HK,,true,1
203.85.45.131,HK,,true,0.96
203.169.229.63,HK,,false,1
203.186.61.66,HK,Central,false,1
203.186.217.188,HK,Central,false,1
203.198.68.197,HK,Ho Man Tin,false,0.96
203.198.186.71,HK,Kowloon,false,0.93
204.97.212.10,US,,true,1
204.117.214.10,US,,true,1
204.194.232.200,US,,true,1
204.194.234.200,US,,true,1
205.147.105.236,US,,false,1
208.67.220.222,US,,true,1
210.0.128.241,HK,Central,true,1
210.0.128.242,HK,Central,true,1
210.0.255.216,HK,Causeway Bay,true,1
210.5.56.145,CN,,false,1
210.5.56.146,CN,,false,1
210.87.250.59,HK,Tai Kok Tsui,false,1
210.87.253.59,HK,Tai Kok Tsui,false,1
182.93.14.178,MO,Macao,false,0.98
202.175.45.2,MO,Macao,false,1
182.93.18.83,MO,Macao,false,1
202.175.66.122,MO,,false,0.75
202.175.63.37,MO,Macao,false,1
202.175.63.36,MO,Macao,false,1
210.176.64.218,HK,Tsuen Wan,false,1
210.176.64.219,HK,Tsuen Wan,false,1
210.177.222.162,HK,Central,false,1
210.177.222.168,HK,Tai Wai,false,0.96
210.177.230.51,HK,Sheung Wan,false,1
210.177.255.186,HK,Central,false,1
210.245.150.62,HK,,false,1
218.102.1.7,HK,Central,false,1
218.102.1.8,HK,Central,false,1
218.103.37.238,HK,Yuen Long,false,1
220.241.92.140,HK,Kowloon,false,1
223.197.220.13,HK,Wanchai,false,1
203.198.7.66,HK,Central,false,1
210.0.255.250,HK,Causeway Bay,true,1
210.0.255.251,HK,Causeway Bay,true,1
210.0.128.250,HK,Central,true,1
210.0.128.251,HK,Central,true,1
202.14.67.14,HK,,false,1
165.87.13.129,US,,false,1
165.87.201.244,US,,false,1
202.175.82.40,MO,Macao,false,0.62
182.93.18.84,MO,Macao,false,1
202.175.81.160,MO,Macao,false,1
202.86.133.35,MO,,true,1
202.86.128.85,MO,Macao,false,0.95
202.175.47.234,MO,Macao,false,1
202.86.179.215,MO,Macao,false,0.99
180.94.153.175,MO,Macao,false,1
202.86.178.60,MO,Macao,false,1
202.175.19.169,MO,,false,1
109.238.224.178,GE,Batumi,false,1
195.5.179.30,GE,Tbilisi,false,1
91.239.207.90,GE,Tbilisi,false,0.97
195.5.179.29,GE,Tbilisi,false,1
91.208.144.50,GE,,false,0.97
185.83.36.15,GE,Tbilisi,false,1
91.232.26.35,GE,,false,1
82.211.133.135,GE,,true,0.83
124.158.90.27,MN,,false,0.82
59.153.85.25,MN,,false,0.9
66.181.167.232,MN,Ulan Bator,false,0.21
49.0.184.30,MN,Ulaangom,false,1
183.177.101.51,MN,,false,0.93
202.21.99.42,MN,Ulan Bator,false,1
124.158.93.2,MN,,true,0.26
185.83.148.251,GI,Gibraltar,false,0.75
185.83.149.220,GI,Gibraltar,false,1
103.6.168.114,GI,,false,1
154.72.207.126,UG,Kampala,false,0.34
154.72.212.38,UG,Kampala,false,0.99
154.72.197.138,UG,Kampala,false,0.98
46.130.117.36,AM,Yerevan,false,0.9
130.193.123.78,AM,Yerevan,false,1
81.16.8.110,AM,,false,0.94
185.8.3.151,AM,,false,0.99
45.133.105.123,AM,,false,0.81
91.221.229.84,AM,,false,0.97
86.102.66.130,RU,Vladivostok,false,0.75
160.119.209.148,SZ,,false,0.87
69.63.73.141,SZ,Mbabane,false,0.95
69.63.73.146,SZ,,false,0.84
160.119.210.14,SZ,Mbabane,false,0.79
69.63.64.12,SZ,Mbabane,false,0.8
197.149.129.110,TD,Salal,false,0.97
169.239.120.6,TD,Massakory,false,1
169.255.153.58,TD,Fada,false,0.99
169.255.152.118,TD,Bongor,false,0.93
41.242.153.26,TD,,false,0.99
165.16.68.1,LY,,false,0.97
165.16.48.9,LY,Zawiya,false,0.95
164.160.147.21,LY,,true,0.87
1.0.0.2,AU,,true,1
1.0.0.3,AU,,true,1
4.2.2.1,US,,false,1
4.2.2.3,US,,false,1
4.2.2.5,US,,false,1
8.0.6.0,US,Atlanta,false,1
8.0.7.0,US,Atlanta,false,1
62.129.252.215,PL,,false,1
62.129.252.252,PL,,false,1
77.88.8.1,RU,,false,1
77.88.8.2,RU,,false,1
77.88.8.3,RU,,false,1
77.88.8.7,RU,,false,1
77.88.8.88,RU,,false,1
149.112.112.12,US,,true,0.98
149.112.149.112,US,,true,0.99
176.103.130.136,RU,,true,1
176.103.130.137,RU,,true,1
180.94.94.195,AF,,false,1
180.180.247.37,TH,,false,1
180.180.247.38,TH,,false,1
180.180.247.41,TH,,false,0.98
180.180.247.42,TH,,false,0.98
192.221.134.0,US,Atlanta,false,1
192.221.135.0,US,Atlanta,false,1
193.58.251.251,RU,,false,0.97
208.67.222.220,US,,true,1
209.244.0.53,US,,false,0.99
216.146.35.35,US,,true,1
103.134.220.158,ID,,false,0.97
103.151.109.1,ID,,true,0.05
80.67.169.40,FR,,true,1
202.30.55.11,KR,,false,1
194.38.104.124,HU,Dunakeszi,false,1
37.235.1.177,AT,,false,1
209.244.0.4,US,,false,0.98
198.153.192.1,US,,true,1
2a00:1508:0:4::9,ES,,true,1
2a02:6b8:0:1::feed:bad,RU,Moscow,false,1
2a02:6b8::feed:bad,RU,Moscow,false,1
2620:74:1c::2:2,US,,true,1
2620:74:1b::1:1,US,,true,1
2620:0:ccd::2,US,,true,1
2620:0:ccc::2,US,,true,1
2001:470:20::2,US,,true,1
2001:910:800::12,FR,,true,1
185.20.163.2,IR,,false,0.74
193.17.47.1,CZ,,true,1
2001:148f:ffff::1,CZ,,true,1
38.132.106.139,US,New York,false,1
46.107.30.182,HU,Budapest,false,1
63.251.161.1,US,,false,1
65.39.166.134,CA,Montreal,true,0.88
66.28.0.61,US,Austin,true,1
69.25.1.33,US,,false,1
4.2.2.2,US,,false,0.8
77.68.41.48,GB,,false,1
77.68.92.54,GB,,false,0.93
80.228.231.48,DE,Lohne,false,1
4.2.2.6,US,,false,0.5
81.17.31.34,CH,Neuchatel,false,1
82.209.228.234,BY,Minsk,false,1
88.198.37.146,DE,Regensburg,false,1
88.208.211.65,GB,,false,1
88.208.229.248,GB,,false,0.71
103.245.147.201,IN,,true,1
109.73.10.58,RU,Moscow,false,0.97
109.73.91.70,IT,Foligno,true,0.95
109.172.10.70,RU,St Petersburg,false,1
109.228.5.111,GB,,false,0.95
109.228.14.101,GB,,false,1
113.196.55.130,TW,New Taipei,true,0.97
162.13.11.127,GB,,false,1
168.9.128.14,US,Newnan,false,0.92
172.104.49.100,SG,Singapore,false,1
172.104.237.57,DE,Frankfurt am Main,false,1
182.171.247.189,JP,Nakano,false,1
188.21.14.72,AT,Grub an der March,false,0.99
190.58.23.133,TT,Port of Spain,false,1
192.116.158.140,IL,Holon,false,0.99
193.9.240.62,RU,Ryazhsk,false,1
193.26.6.215,SE,,false,1
193.183.18.21,SE,,false,1
195.46.9.131,GR,Athens,false,1
195.113.144.194,CZ,Bukovina,true,1
198.82.247.34,US,,true,1
199.27.185.149,US,,true,0.96
200.42.174.188,CL,Casablanca,false,1
200.68.46.21,CL,La Cisterna,false,0.95
202.86.191.50,MO,Macao,false,0.96
202.222.192.33,JP,,false,1
202.248.20.133,JP,Yokohama,false,0.99
203.141.200.204,JP,,false,0.6
204.15.52.15,US,,false,0.92
208.254.148.100,US,,false,1
209.191.129.65,US,,false,1
210.205.122.161,KR,,false,0.9
212.200.113.130,RS,Kladovo,false,1
213.125.107.179,NL,Leiderdorp,false,0.95
216.52.97.33,US,,false,1
216.52.254.1,US,,false,1
216.185.64.6,CA,Burlington,false,1
217.147.96.210,DE,Frankfurt am Main,true,0.97
5.135.215.51,FR,,false,0.99
37.195.200.66,RU,Novosibirsk,false,1
59.124.244.6,TW,New Taipei,false,1
62.81.238.230,ES,,false,1
65.203.109.2,US,,false,0.97
72.22.86.34,US,,false,0.68
81.3.27.54,DE,Lüneburg,true,0.99
88.208.218.166,GB,,false,1
88.208.244.225,GB,,false,1
114.114.114.110,CN,,false,0.83
114.114.115.110,CN,,false,0.83
212.89.130.180,DE,Saarbrücken,false,1
217.174.240.99,GB,,false,1
221.154.98.205,KR,Incheon,false,1
194.60.210.66,IR,,true,0.97
202.46.34.76,CN,Shenzhen,true,0.86
103.23.150.88,IN,,false,0.99
203.201.60.12,IN,Bengaluru,true,0.99
154.73.209.69,ZA,Johannesburg,false,0.95
196.15.170.131,ZA,Durban,false,0.95
196.13.141.10,ZA,Centurion,false,0.97
5.42.229.148,SA,Riyadh,true,0.97
213.236.62.10,SA,,false,0.98
185.51.204.10,SA,Jeddah,false,1
185.51.204.11,SA,Jeddah,false,0.99
210.16.120.48,SG,,true,0.96
4.2.2.4,US,,false,0.89
202.40.179.6,BD,Dhaka,false,1
146.230.128.6,ZA,Hilton,false,0.98
146.230.254.16,ZA,Durban,false,0.99
138.36.1.131,BR,Fortaleza,true,1
138.36.1.111,BR,Fortaleza,false,0.97
138.36.1.14,BR,Fortaleza,false,1
177.104.127.114,BR,Fortaleza,false,1
122.129.64.10,PK,Lahore,true,0.99
185.53.143.3,IR,,false,0.95
177.37.161.91,BR,Mossoro,false,0.65
177.37.175.11,BR,Sousa,false,0.67
177.37.175.104,BR,Sousa,true,0.93
177.37.175.118,BR,Sousa,true,0.34
1.1.1.1,AU,,true,1
194.225.152.12,IR,,true,0.97
87.23.196.161,IT,Taranto,false,0.68
194.225.62.80,IR,,true,0.99
90.187.33.117,DE,Seevetal,false,0.9
103.53.197.218,SG,Singapore,false,0.99
88.59.65.21,IT,,true,0.94
203.146.237.237,TH,,false,1
1.1.1.2,AU,,true,1
200.42.174.250,CL,Casablanca,false,0.98
45.90.30.193,US,,true,1
210.56.14.146,PK,Lahore,true,0.97
85.175.46.122,RU,,false,0.5
85.175.46.130,RU,,false,0.45
213.55.96.148,ET,Addis Ababa,false,1
103.21.120.85,VN,,false,1
203.147.91.2,IN,Baj Baj,true,0.82
190.215.196.164,CL,Santiago,false,1
190.215.196.165,CL,Santiago,false,1
103.130.172.242,BD,Dhaka,false,0.99
1.1.1.3,AU,,true,1
