ip_address,country_code,city,dnssec,reliability
92.60.50.40,SK,Bratislava,False,1
31.47.196.211,AM,Yerevan,False,1
95.140.194.110,AM,Yerevan,False,1
31.47.196.210,AM,,False,1
212.34.241.14,AM,,False,1
217.30.169.18,UZ,Tashkent,False,1
89.236.217.93,UZ,,True,1
62.97.223.62,NO,Bergen,False,1
12.150.25.218,US,Berea,False,0.45000000000000023
80.228.63.124,DE,Jever,False,1
210.190.105.66,JP,Setagaya-ku,False,1
47.90.0.25,HK,,False,1
59.148.250.34,HK,Kowloon,False,1
59.188.74.1,HK,,False,1
61.92.164.145,HK,Central,False,1
61.93.207.118,HK,Central,False,1
61.93.221.46,HK,Kowloon,False,1
101.78.189.210,HK,Central,False,1
101.101.101.101,TW,,True,1
101.102.103.104,TW,,True,1
103.240.65.226,HK,Central,False,1
103.244.159.82,HK,Central,False,1
103.251.112.62,HK,,False,1
103.251.112.67,HK,,False,1
152.101.4.130,HK,,False,1
152.101.179.129,HK,,False,1
175.45.61.220,HK,Central,False,1
176.103.130.131,RU,,True,1
202.56.8.197,HK,,False,1
202.56.8.198,HK,,False,1
202.64.161.118,HK,,False,1
202.88.99.221,HK,,False,1
202.130.97.66,HK,Central,True,1
202.134.87.4,HK,Aberdeen,False,1
202.155.222.251,HK,Sai Kung,False,1
203.186.217.188,HK,Central,False,1
204.194.232.200,US,,True,1
204.194.234.200,US,,True,1
205.147.105.236,US,,False,1
208.67.220.222,US,,True,1
210.0.128.241,HK,Central,True,1
210.0.128.242,HK,Central,True,1
210.0.255.216,HK,Causeway Bay,True,1
210.5.56.146,CN,,False,1
210.87.250.59,HK,Tai Kok Tsui,False,1
202.175.45.2,MO,Macao,False,1
182.93.18.83,MO,Macao,False,1
202.175.63.37,MO,Macao,False,1
210.176.64.218,HK,Tsuen Wan,False,1
210.176.64.219,HK,Tsuen Wan,False,1
210.177.222.162,HK,Central,False,1
210.177.222.168,HK,Tai Wai,False,1
218.102.1.8,HK,Central,False,1
223.197.220.13,HK,Wanchai,False,1
203.198.7.66,HK,Central,False,1
165.87.13.129,US,,False,1
165.87.201.244,US,,False,1
182.93.18.84,MO,Macao,False,1
202.175.81.160,MO,Macao,False,1
202.86.133.35,MO,,True,1
202.86.128.85,MO,Macao,False,1
202.175.47.234,MO,Macao,False,1
202.86.179.215,MO,Macao,False,0.9300000000000003
202.86.178.60,MO,Macao,False,1
202.175.19.169,MO,,False,1
109.238.224.178,GE,Batumi,False,1
195.5.179.30,GE,Tbilisi,False,1
91.239.207.90,GE,Tbilisi,False,0.97
185.83.36.15,GE,Tbilisi,False,1
91.232.26.35,GE,,False,1
124.158.90.27,MN,,False,1
49.0.184.30,MN,Ulaangom,False,1
183.177.101.51,MN,,False,1
202.21.99.42,MN,Ulan Bator,False,1
185.83.148.251,GI,Gibraltar,False,1
103.6.168.114,GI,,False,1
154.72.207.126,UG,Kampala,False,0.6000000000000002
154.72.197.138,UG,Kampala,False,1
185.8.3.151,AM,,False,1
169.255.153.58,TD,Fada,False,1
165.16.48.9,LY,Zawiya,False,1
1.0.0.2,AU,,True,1
1.0.0.3,AU,,True,1
4.2.2.1,US,,False,1
8.0.6.0,US,Atlanta,False,1
8.0.7.0,US,Atlanta,False,1
62.129.252.215,PL,,False,1
62.129.252.252,PL,,False,1
77.88.8.1,RU,,False,1
77.88.8.2,RU,,False,1
77.88.8.3,RU,,False,1
77.88.8.7,RU,,False,1
77.88.8.88,RU,,False,1
149.112.112.12,US,,True,1
149.112.149.112,US,,True,1
176.103.130.136,RU,,True,1
176.103.130.137,RU,,True,1
180.180.247.37,TH,,False,1
180.180.247.38,TH,,False,1
180.180.247.41,TH,,False,1
180.180.247.42,TH,,False,1
192.221.134.0,US,Atlanta,False,1
192.221.135.0,US,Atlanta,False,1
193.58.251.251,RU,,False,1
208.67.222.220,US,,True,1
209.244.0.53,US,,False,1
216.146.35.35,US,,True,1
103.134.220.158,ID,,False,1
202.30.55.11,KR,,False,1
37.235.1.177,AT,,False,1
209.244.0.4,US,,False,1
185.20.163.2,IR,,False,1
193.17.47.1,CZ,,True,1
38.132.106.139,US,New York,False,1
66.28.0.61,US,Austin,True,1
4.2.2.2,US,,False,1
4.2.2.6,US,,False,0.7600000000000002
81.17.31.34,CH,Neuchatel,False,1
82.209.228.234,BY,Minsk,False,1
88.198.37.146,DE,Regensburg,False,1
88.208.211.65,GB,,False,1
109.73.10.58,RU,Moscow,False,1
109.172.10.70,RU,St Petersburg,False,1
109.228.14.101,GB,,False,1
113.196.55.130,TW,New Taipei,False,1
162.13.11.127,GB,,False,1
172.104.237.57,DE,Frankfurt am Main,False,1
188.21.14.72,AT,Grub an der March,False,1
192.116.158.140,IL,Holon,False,1
193.26.6.215,SE,,False,1
193.183.18.21,SE,,False,1
195.113.144.194,CZ,Bukovina,True,1
198.82.247.34,US,,True,1
202.86.191.50,MO,Macao,False,1
202.222.192.33,JP,,False,1
204.15.52.15,US,,False,1
208.254.148.100,US,,False,1
209.191.129.65,US,,False,1
212.200.113.130,RS,Kladovo,False,1
216.52.97.33,US,,False,1
216.52.254.1,US,,False,1
59.124.71.99,TW,New Taipei,False,0.9800000000000002
62.81.238.230,ES,,False,1
65.203.109.2,US,,False,1
88.208.218.166,GB,,False,1
114.114.114.110,CN,,False,1
114.114.115.110,CN,,False,1
212.89.130.180,DE,Malchin,False,1
217.174.240.99,GB,,False,1
221.154.98.205,KR,Incheon,False,1
194.60.210.66,IR,,True,1
202.46.34.76,CN,Shenzhen,True,1
103.23.150.89,IN,,False,1
203.201.60.12,IN,Bengaluru,True,1
196.15.170.131,ZA,Durban,False,1
185.51.204.10,SA,Jeddah,False,1
94.200.27.186,AE,Dubai,False,1
210.16.120.48,SG,,True,1
4.2.2.4,US,,False,1
146.230.128.6,ZA,Hilton,False,1
138.36.1.131,BR,Fortaleza,True,1
138.36.1.111,BR,Fortaleza,False,1
138.36.1.14,BR,Fortaleza,False,1
177.104.127.114,BR,Fortaleza,False,1
122.129.64.10,PK,Lahore,True,1
1.1.1.1,AU,,True,1
87.23.196.161,IT,Taranto,True,0.5300000000000002
194.225.62.80,IR,,True,1
90.187.33.117,DE,Seevetal,False,1
88.59.65.21,IT,,True,1
1.1.1.2,AU,,True,1
45.90.30.193,US,,True,1
210.56.14.146,PK,,True,1
213.55.96.148,ET,Addis Ababa,False,1
103.21.120.85,VN,,False,1
1.1.1.3,AU,,True,1
156.154.71.2,US,,True,1
92.223.65.32,RU,St Petersburg,True,1
81.163.3.1,IR,,False,1
81.163.3.2,IR,,False,1
89.144.144.144,IR,,False,1
64.111.16.3,US,Colorado Springs,True,1
62.202.10.85,CH,Lausanne,False,1
81.170.175.117,SE,Moelndal,True,1
66.98.34.58,DO,,False,1
190.167.229.12,DO,Santo Domingo Este,False,1
5.202.100.100,IR,,False,1
185.184.222.222,UA,,True,1
5.200.200.200,IR,,False,1
103.86.96.100,AU,Sydney,True,1
103.86.99.100,SG,Singapore,True,1
195.186.4.192,CH,,True,1
103.132.245.254,IN,Pune,False,1
172.105.81.90,DE,Frankfurt am Main,True,1
1.0.0.1,AU,,True,1
1.242.63.131,KR,Ansan-si,False,1
9.9.9.10,US,,True,1
45.64.60.185,NZ,Auckland,False,1
45.90.28.193,US,,True,1
46.35.180.2,BG,Oreshak,False,1
58.27.149.60,PK,Karachi,True,1
59.148.214.44,HK,Kowloon Bay,False,1
61.33.234.2,KR,,False,1
62.28.227.166,PT,Alcabideche,False,1
62.48.250.106,PT,Lisbon,False,1
62.97.70.131,ES,Barcelona,False,1
62.149.128.4,IT,Arezzo,False,1
62.149.132.2,IT,Arezzo,False,1
64.9.50.67,US,Carlisle,False,1
68.87.64.146,US,,True,1
68.87.72.134,US,Chicago,True,1
68.87.73.242,US,,True,1
68.87.73.246,US,,True,1
68.87.74.162,US,Naples,True,1
68.87.75.194,US,Pittsburgh,True,1
68.87.75.198,US,Pittsburgh,True,1
74.93.247.57,US,Brentwood,False,1
80.67.169.12,FR,,True,1
81.3.27.54,DE,Lüneburg,True,1
81.3.169.172,RU,St Petersburg,False,1
81.116.141.156,IT,,True,1
81.169.230.157,DE,,False,1
81.175.40.23,NO,Oslo,False,1
82.137.245.66,SY,,False,1
82.141.171.84,HU,Hajduszoboszlo,False,1
82.151.69.146,MR,Tevragh Zeina,False,0.9400000000000003
84.200.70.40,DE,,True,1
84.236.142.130,ES,,True,1
85.18.52.172,IT,Milan,False,1
85.93.212.2,LU,,False,1
85.118.192.3,BG,Sofia,False,0.7300000000000002
85.214.20.141,DE,,True,1
89.255.2.226,NL,Rotterdam,False,1
89.255.2.228,NL,Rotterdam,False,1
89.255.2.229,NL,Rotterdam,False,1
91.147.96.169,KZ,,False,1
91.205.144.27,RU,Krasnogorsk,False,1
93.91.173.158,RU,,False,1
93.104.195.2,DE,Grunwald,False,1
93.187.83.200,NO,Skien,False,1
103.5.148.99,ID,Jakarta,False,0.8000000000000003
103.53.197.218,SG,Singapore,False,1
103.80.1.2,BD,Dhaka,False,1
103.224.162.40,AU,,True,1
109.69.8.51,ES,Amposta,True,1
109.70.132.18,ES,,False,1
109.228.0.164,GB,,False,1
109.228.4.246,GB,,False,1
109.228.7.95,GB,,False,1
109.228.8.12,GB,,False,1
109.228.8.13,GB,,False,1
109.228.24.78,GB,,False,1
109.228.46.244,GB,,False,1
115.88.224.200,KR,,False,1
116.48.150.197,HK,Sai Ying Pun,False,1
125.206.211.218,JP,Yokohama,False,1
134.153.233.140,CA,St. John's,False,1
138.0.207.117,BR,Castilho,False,1
146.255.61.177,AT,Obersdorf,False,1
148.223.14.148,MX,,False,1
149.112.112.11,US,,True,1
158.43.128.1,GB,,True,1
164.124.101.2,KR,Seoul,False,1
167.157.20.2,BO,,False,1
169.53.182.124,US,,False,1
172.98.193.42,US,Atlanta,False,1
177.43.56.139,BR,Curitiba,False,1
177.47.128.2,BR,Goitacazes,True,1
180.94.94.195,AF,,False,1
181.114.59.245,HN,,True,1
181.224.225.3,PE,,False,1
184.71.101.186,CA,Kelowna,False,1
185.43.135.1,CZ,,True,1
187.32.81.194,BR,Brasília,False,1
188.124.210.1,BA,Banja Luka,False,1
189.125.73.13,BR,São Paulo,False,1
190.129.94.107,BO,,False,1
192.232.128.21,AU,Kilsyth,False,1
193.2.246.9,SI,Ljubljana,False,1
193.29.2.4,DE,,False,0.9200000000000003
193.178.35.130,SE,Simrishamn,False,0.7500000000000002
193.238.75.217,UA,Horlivka,False,1
194.145.240.6,GB,,True,1
194.145.240.7,GB,,True,1
194.145.241.6,GB,,True,1
194.158.78.137,AD,Andorra la Vella,False,1
194.172.160.4,DE,,False,1
194.177.210.210,GR,Athens,True,1
194.179.1.101,ES,,True,1
195.8.8.1,PT,,False,1
195.18.138.5,NO,Oslo,False,1
195.97.240.237,GB,Carluke,False,1
195.230.115.3,UA,Odessa,False,1
196.3.132.153,TT,,False,1
197.149.129.110,TD,Salal,False,1
200.7.91.210,TT,Port of Spain,True,1
200.221.11.100,BR,,True,1
201.28.69.242,BR,São Paulo,False,1
201.144.183.147,MX,Monterrey,False,1
202.44.80.25,PK,,False,1
202.46.32.187,CN,Guangzhou,False,1
202.49.127.71,NZ,Invercargill,False,1
202.86.149.20,MO,,False,1
202.139.96.50,AU,Mascot,False,1
202.175.82.179,MO,Macao,False,1
203.63.219.26,AU,Perth,False,1
203.140.65.123,JP,Nara,False,1
203.174.95.29,JP,Niihama,True,1
203.235.1.3,KR,,True,1
205.171.2.65,US,,False,1
208.79.56.204,CA,Elora,False,1
210.63.146.133,TW,,False,1
210.227.116.101,JP,Ageo,False,1
210.232.97.146,JP,,False,1
210.242.86.26,TW,New Taipei,False,1
211.18.198.110,JP,Chiyoda-ku,True,1
211.38.3.14,KR,Hwaseong-si,False,1
211.72.210.250,TW,New Taipei,True,1
211.107.234.129,KR,Wanju,False,1
211.195.214.13,KR,Incheon,False,1
212.0.160.26,PT,Porto,False,1
212.33.80.231,PL,Bialystok,False,1
212.118.0.1,JO,,False,1
212.170.159.10,ES,Badajoz,False,1
212.230.255.129,ES,,False,1
213.125.107.179,NL,Leiderdorp,False,1
213.138.160.20,NO,Røros,True,1
213.171.110.153,IT,Verona,False,1
216.46.141.99,CA,Goderich,False,1
217.19.153.3,IT,Milan,False,1
217.182.198.203,FR,Paris,True,1
217.195.211.116,RU,Tyumen,False,1
220.130.145.66,TW,New Taipei,False,1
221.163.74.11,KR,Suwon,False,1
222.118.225.33,KR,Seosan City,False,1
222.118.225.37,KR,Seosan City,False,1
223.6.6.6,CN,,False,1
223.197.203.142,HK,Central,False,1
103.153.154.2,BD,,True,1
200.194.198.76,BR,,True,1
103.157.237.34,BD,Dinajpur,False,1
94.140.15.15,CY,,True,1
114.130.5.6,BD,,True,1
103.146.221.20,BD,,True,1
103.146.221.21,BD,,True,1
196.3.132.154,TT,,False,1
93.115.24.204,LT,,True,1
92.223.109.31,RU,Yekaterinburg,True,1
94.140.14.14,CY,,True,1
94.140.14.140,CY,,True,1
77.88.8.8,RU,,False,1
185.228.168.9,IE,,True,1
156.154.70.5,US,,True,1
156.154.71.5,US,,True,1
156.154.70.2,US,,True,1
208.67.220.220,US,,True,1
208.91.112.220,CA,Burnaby,False,1
52.3.100.184,US,,False,1
149.112.121.10,CA,,True,1
205.171.3.25,US,,False,1
203.144.207.29,TH,Bangkok,True,1
195.158.0.3,UZ,Tashkent,True,1
110.172.55.126,IN,,True,1
45.90.28.0,US,,True,1
46.224.1.43,IR,,False,1
216.52.129.1,US,,False,1
64.94.33.33,US,Chicago,False,1
45.90.28.165,US,,True,1
94.237.80.211,FI,,True,1
5.253.114.91,GB,,True,1
46.4.165.226,DE,,True,1
63.142.251.101,US,,True,1
194.243.154.62,IT,,False,1
200.221.11.101,BR,,True,1
187.120.48.47,BR,Sobral,False,1
201.44.177.131,BR,,True,0.9900000000000002
131.221.81.1,BR,,False,1
179.108.248.9,BR,Camaragibe,True,1
138.219.105.100,BR,,False,1
138.97.84.2,BR,Ibiracu,False,1
138.97.84.3,BR,Ibiracu,False,1
160.238.243.2,BR,Ariquemes,False,1
164.163.1.90,BR,Brasília,False,1
168.181.111.20,BR,Cristalina,False,1
168.196.78.18,BR,,True,1
168.90.116.98,BR,Cabo Frio,False,0.9900000000000002
170.239.136.10,BR,Parnamirim,False,1
170.239.144.20,BR,Olinda,False,1
177.102.143.166,BR,São Paulo,True,1
177.135.239.132,BR,Brasília,False,1
177.19.170.162,BR,Cangucu,False,1
177.19.212.19,BR,Vitória,False,1
177.200.221.66,BR,Blumenau,False,1
177.200.48.48,BR,Rio de Janeiro,True,1
177.200.78.209,BR,Pradopolis,False,1
177.55.32.240,BR,Nova Esperanca,True,1
177.7.80.204,BR,Brasília,False,0.9400000000000003
177.87.96.4,BR,Natal,False,1
179.109.15.42,BR,Alegre,True,1
179.181.132.219,BR,Aracaju,False,0.8500000000000002
179.183.29.42,BR,Vila Velha,False,0.8600000000000002
179.191.88.90,BR,São Paulo,False,1
186.211.1.191,BR,Tanhacu,False,1
186.225.45.138,BR,Teresina,False,0.9900000000000002
186.230.29.10,BR,Braganca Paulista,False,0.9200000000000003
186.248.139.42,BR,Belo Horizonte,True,1
186.251.103.10,BR,Timoteo,False,1
186.251.103.3,BR,Timoteo,False,1
187.120.209.14,BR,Sao Jose do Rio Preto,False,0.9700000000000002
187.16.105.10,BR,Rio de Janeiro,False,1
187.45.188.82,BR,,False,1
187.49.127.110,BR,Salvador,False,1
187.51.127.93,BR,Santa Gertrudes,False,1
189.125.102.209,BR,,False,1
189.126.192.4,BR,São Paulo,False,1
189.3.153.109,BR,,False,0.9700000000000002
189.44.104.13,BR,São Paulo,True,1
189.56.88.82,BR,São Paulo,False,1
189.8.80.35,BR,São Paulo,True,1
189.89.61.244,BR,Junqueiro,False,1
192.141.232.10,BR,Padre Bernardo,False,1
200.143.177.83,BR,São Paulo,False,1
200.144.5.54,BR,São Paulo,False,1
200.169.96.10,BR,,True,1
200.169.96.11,BR,,True,1
200.195.148.170,BR,Curitiba,False,1
200.202.233.21,BR,,False,1
200.212.2.125,BR,Belém,False,0.9700000000000002
200.220.192.86,BR,Sao Goncalo,False,1
200.222.15.35,BR,,True,1
200.252.235.19,BR,Brasília,False,1
200.97.90.170,BR,,True,1
201.28.69.243,BR,São Paulo,False,1
201.30.200.130,BR,,False,1
189.22.227.194,BR,Jaboatao dos Guararapes,False,1
200.169.88.1,BR,São Paulo,False,1
200.195.143.194,BR,Wenceslau Braz,False,0.8400000000000002
189.56.100.42,BR,Carapicuiba,True,1
200.201.191.91,BR,Rio de Janeiro,False,1
187.120.208.172,BR,Sao Jose do Rio Preto,False,1
200.222.51.209,BR,Rio de Janeiro,False,1
179.97.8.94,BR,Sao Joao da Urtiga,False,0.8900000000000002
177.92.1.35,BR,Curitiba,False,1
177.92.1.38,BR,Curitiba,False,1
177.220.163.150,BR,Curitiba,False,0.6600000000000003
200.150.68.126,BR,Curitiba,False,1
200.150.82.154,BR,Curitiba,False,1
200.150.84.26,BR,Curitiba,False,1
200.195.132.210,BR,Tibagi,False,1
200.195.136.198,BR,Bela Vista da Caroba,False,1
200.195.148.172,BR,Curitiba,False,1
200.195.154.122,BR,Antonina,False,1
200.195.178.155,BR,Araucária,False,0.5500000000000002
200.195.185.234,BR,Araucária,False,1
189.125.17.210,BR,Mandirituba,True,1
189.125.19.198,BR,Mandirituba,False,1
200.194.198.75,BR,,True,1
45.90.30.226,US,,True,1
45.90.28.226,US,,True,1
24.152.41.11,PY,Coronel Oviedo,True,0.8100000000000003
200.108.138.2,PY,,False,1
65.18.114.254,MM,Yangon,False,0.8000000000000003
43.227.15.68,MM,,False,0.6700000000000002
65.18.117.237,MM,Yangon,False,1
65.18.117.233,MM,Yangon,False,1
202.191.98.132,MM,Yangon,False,1
103.85.107.100,MM,Yangon,False,1
103.116.12.199,MM,Yangon,False,0.8800000000000002
103.85.104.42,MM,Yangon,False,1
65.18.117.234,MM,Yangon,False,1
202.191.108.42,MM,Yangon,False,0.9000000000000002
103.85.104.36,MM,Yangon,False,1
202.191.98.129,MM,Yangon,False,1
103.85.107.103,MM,Yangon,False,1
69.160.4.206,MM,Mandalay,False,0.8800000000000002
43.227.15.69,MM,,False,0.6700000000000002
103.85.104.44,MM,Yangon,False,1
103.85.104.22,MM,Yangon,False,1
103.85.107.99,MM,Yangon,False,1
103.85.104.37,MM,Yangon,False,1
69.160.0.186,MM,Mandalay,False,0.9000000000000002
103.85.104.39,MM,Yangon,False,1
65.18.117.236,MM,Yangon,False,1
103.85.104.40,MM,Yangon,False,1
